url,status,httpStatus,checkedAt,finalUrl,contentType,htmlSha256,htmlPath,archiveKey,htmlBytes,links,filesDiscovered,error
https://www.centralbank.ie/news/article/press-release-ebs-reprimanded-and-fined-13m-for-regulatory-breaches-affecting-tracker-mortgage-customers-23-june-2022,done,200,2026-08-25T15:36:06.986Z,,,,,,,336,0,
https://www.centralbank.ie/news/article/press-release-ecb-launches-design-contest-for-future-euro-banknotes-15-july-2025,done,200,2026-08-25T15:48:45.590Z,,,,,,,334,0,
https://www.centralbank.ie/news/article/press-release-ecb-reveals-shortlisted-designs-for-new-banknotes-and-launches-public-survey-23-july-2026,done,200,2026-08-25T15:53:21.674Z,,,,,,,337,0,
https://www.centralbank.ie/news/article/press-release-economic-letter-bank-credit-conditions-monetary-policy-14-may-2020,done,200,2026-08-25T15:27:41.010Z,,,,,,,330,1,
https://www.centralbank.ie/news/article/press-release-economic-letter-bci-indicator-09-jun-2020,done,200,2026-08-25T15:27:57.164Z,,,,,,,332,2,
https://www.centralbank.ie/news/article/press-release-economic-letter-covid-19-and-the-public-finances-in-ireland-22-mar-2021,done,200,2026-08-25T15:31:05.326Z,,,,,,,330,0,
https://www.centralbank.ie/news/article/press-release-economic-letter-government-debt-disorderly-brexit-23-sept-2019,done,200,2026-08-25T15:25:09.060Z,,,,,,,330,1,
https://www.centralbank.ie/news/article/press-release-economic-letter-irish-farming-sector-17-september-2019,done,200,2026-08-25T15:25:07.046Z,,,,,,,330,1,
https://www.centralbank.ie/news/article/press-release-economic-letter-is-ireland-really-the-most-prosperous-country-in-europe-04-january-2021,done,200,2026-08-25T15:30:22.825Z,,,,,,,331,1,
https://www.centralbank.ie/news/article/press-release-economic-letter-population-change-and-housing-demand-in-ireland-10-december-2019,done,200,2026-08-25T15:26:11.206Z,,,,,,,331,1,
https://www.centralbank.ie/news/article/press-release-economic-letter-the-economic-impact-of-yield-curve-compression-21-november-2019,done,200,2026-08-25T15:25:56.369Z,,,,,,,330,1,
https://www.centralbank.ie/news/article/press-release-economic-letters-policy-response-to-covid-19-provides-essential-support-to-western-counties-23-october-2020,done,200,2026-08-25T15:29:18.641Z,,,,,,,332,2,
https://www.centralbank.ie/news/article/press-release-economic-resilience-governor-makhlouf-20-november-2019,done,200,2026-08-25T15:25:52.290Z,,,,,,,333,0,
https://www.centralbank.ie/news/article/press-release-effective-culture-is-about-people-derville-rowland-10-june-2021,done,200,2026-08-25T15:32:12.733Z,,,,,,,330,0,
https://www.centralbank.ie/news/article/press-release-employers-liability-public-liability-commercial-property-insurance-report-14-July-2021,done,200,2026-08-25T15:32:38.989Z,,,,,,,334,0,
https://www.centralbank.ie/news/article/press-release-end-the-loyalty-penalty-for-private-car-and-home-insurance-21-July-2021,done,200,2026-08-25T15:32:42.710Z,,,,,,,330,0,
https://www.centralbank.ie/news/article/press-release-enforcement-action-against-coinbase-europe-limited-6-November-2025,done,200,2026-08-25T15:50:28.303Z,,,,,,,330,1,
https://www.centralbank.ie/news/article/press-release-enforcement-action-central-bank-issues-prohibition-notice-to-mr-james-cumiskey-under-the-fitness-and-probity-regime-25-may-2021,done,200,2026-08-25T15:32:05.717Z,,,,,,,332,0,
https://www.centralbank.ie/news/article/press-release-enforcement-action-davy-fined-4-130-000-and-reprimanded-by-central-bank-of-ireland-for-regulatory-breaches-arising-from-personal-account-dealing-02-march-2021,done,200,2026-08-25T15:30:46.974Z,,,,,,,333,0,
https://www.centralbank.ie/news/article/press-release-enforcement-action-jp-morgan-26-june-2019,done,200,2026-08-25T15:24:25.602Z,,,,,,,335,2,
https://www.centralbank.ie/news/article/press-release-enforcement-action-notice-bank-of-ireland-fined-and-reprimanded-28-july-2020,done,200,2026-08-25T15:28:31.377Z,,,,,,,337,0,
https://www.centralbank.ie/news/article/press-release-enforcement-action-notice-ulster-bank-reprimanded-and-fined-37-774-520-by-central-bank-of-ireland-for-regulatory-breaches-affecting-tracker-customers-25-march-2021,done,200,2026-08-25T15:31:07.435Z,,,,,,,333,0,
https://www.centralbank.ie/news/article/press-release-enforcement-action-permanent-tsb-30-may-2019,done,200,2026-08-25T15:24:10.739Z,,,,,,,331,0,
https://www.centralbank.ie/news/article/press-release-enforcement-action-prohibition-notice-juerg-von-geitz-16-july-2020,done,200,2026-08-25T15:28:27.054Z,,,,,,,333,1,
https://www.centralbank.ie/news/article/press-release-eurosystem-moving-to-next-phase-of-digital-euro-project-30-oct-2025,done,200,2026-08-25T15:50:23.297Z,,,,,,,336,0,
https://www.centralbank.ie/news/article/press-release-fifth-of-mortgages-availed-exceptions-from-mortgage-measures-26-july-2019,done,200,2026-08-25T15:24:47.933Z,,,,,,,332,1,
https://www.centralbank.ie/news/article/press-release-final-tracker-report-16-july-2019,done,200,2026-08-25T15:24:37.858Z,,,,,,,330,0,
https://www.centralbank.ie/news/article/press-release-financial-condition-credit-union-sector-14-december-2021,done,200,2026-08-25T15:33:59.437Z,,,,,,,331,0,
https://www.centralbank.ie/news/article/press-release-financial-condition-of-the-credit-union-sector-1-august-2019,done,200,2026-08-25T15:24:55.045Z,,,,,,,331,0,
https://www.centralbank.ie/news/article/press-release-financial-condition-of-the-credit-union-sector-17-dec-2019,done,200,2026-08-25T15:26:24.590Z,,,,,,,331,0,
https://www.centralbank.ie/news/article/press-release-financial-regulation-technological-innovation-gerry-cross-27-november-2019,done,200,2026-08-25T15:26:01.351Z,,,,,,,331,0,
https://www.centralbank.ie/news/article/press-release-financial-stability-note-mapping-market-based-finance-13-december-2019,done,200,2026-08-25T15:26:21.472Z,,,,,,,330,1,
https://www.centralbank.ie/news/article/press-release-financial-stability-note-sme-loans-17-October-2019,done,200,2026-08-25T15:25:21.275Z,,,,,,,330,1,
https://www.centralbank.ie/news/article/press-release-financial-stability-review-1-of-2020-covid-16-june-2020,done,200,2026-08-25T15:28:02.181Z,,,,,,,330,0,
https://www.centralbank.ie/news/article/press-release-Financial-Stability-Review-11-June-2025,done,200,2026-08-25T15:48:32.688Z,,,,,,,331,0,
https://www.centralbank.ie/news/article/press-release-financial-stability-review-17-November-2025,done,200,2026-08-25T15:50:31.361Z,,,,,,,332,0,
https://www.centralbank.ie/news/article/press-release-financial-stability-review-2019-1-11-july-2019,done,200,2026-08-25T15:24:34.869Z,,,,,,,329,0,
https://www.centralbank.ie/news/article/press-release-financial-stability-review-2019II-4-december-2019,done,200,2026-08-25T15:26:08.188Z,,,,,,,331,0,
https://www.centralbank.ie/news/article/press-release-financial-stability-review-27-may-2026,done,200,2026-08-25T15:52:33.308Z,,,,,,,332,0,
https://www.centralbank.ie/news/article/press-release-findings-of-review-into-market-abuse-risks-12-July-2021,done,200,2026-08-25T15:32:35.687Z,,,,,,,333,1,
https://www.centralbank.ie/news/article/press-release-firms-responsible-for-their-customers-both-now-and-into-the-future-derville-rowland-16-march-2021,done,200,2026-08-25T15:30:58.249Z,,,,,,,333,2,
https://www.centralbank.ie/news/article/press-release-first-phase-review-of-differential-pricing-insurance-9-September-2020,done,200,2026-08-25T15:28:39.344Z,,,,,,,329,0,
https://www.centralbank.ie/news/article/press-release-fixed-rate-mortgages-building-resilience-or-generating-risk-24-may-2019,done,200,2026-08-25T15:24:04.513Z,,,,,,,331,0,
https://www.centralbank.ie/news/article/press-release-focus-on-sustainable-business-lines-patrick-casey-registrar-of-credit-unions-23-april-2022,done,200,2026-08-25T15:35:21.699Z,,,,,,,331,0,
https://www.centralbank.ie/news/article/press-release-focused-on-protecting-consumers-and-supporting-individuals-19-march-2020,done,200,2026-08-25T15:27:14.638Z,,,,,,,334,0,
https://www.centralbank.ie/news/article/press-release-fsn-growth-at-risk-financial-stability-13-apr-2021,done,200,2026-08-25T15:31:18.455Z,,,,,,,330,1,
https://www.centralbank.ie/news/article/press-release-FSNpayment-breaks-provided-a-major-source-of-temporary-relief-to-irish-households-and-firms-15-september-2020,done,200,2026-08-25T15:28:44.477Z,,,,,,,337,3,
https://www.centralbank.ie/news/article/press-release-fsr2020-2-26-nov-2020,done,200,2026-08-25T15:29:42.833Z,,,,,,,336,2,
https://www.centralbank.ie/news/article/press-release-fsr2021-2-25-nov,done,200,2026-08-25T15:33:49.396Z,,,,,,,335,1,
https://www.centralbank.ie/news/article/press-release-fsr2022-1-15-june,done,200,2026-08-25T15:36:01.166Z,,,,,,,332,1,
https://www.centralbank.ie/news/article/press-release-funding-the-cost-of-financial-regulation-14-june-2019,done,200,2026-08-25T15:24:19.838Z,,,,,,,331,0,
https://www.centralbank.ie/news/article/press-release-funds-sector-derville-rowland-21-oct-20,done,200,2026-08-25T15:29:17.602Z,,,,,,,333,2,
https://www.centralbank.ie/news/article/press-release-gabriel-makhlouf-blavatnik-school-of-government-18-february-2026,done,200,2026-08-25T15:51:22.990Z,,,,,,,330,0,
https://www.centralbank.ie/news/article/press-release-gefion-insurance-a-s-12-july-2017,done,200,2026-08-25T15:24:35.880Z,,,,,,,337,0,
https://www.centralbank.ie/news/article/press-release-gender-diversity-progress-is-disappointing-ed-sibley-8-mar-2021,done,200,2026-08-25T15:30:51.206Z,,,,,,,331,1,
https://www.centralbank.ie/news/article/press-release-gesa-30-nov-2020,done,200,2026-08-25T15:29:44.722Z,,,,,,,329,0,
https://www.centralbank.ie/news/article/press-release-globalreach-fined-192-500-and-reprimanded-by-central-bank-of-ireland-under-emir-30-november-2023,done,200,2026-08-25T15:42:21.788Z,,,,,,,331,0,
https://www.centralbank.ie/news/article/press-release-goodbody-fined-by-central-bank-of-ireland-for-breach-under-mar-28-february-2024,done,200,2026-08-25T15:43:11.974Z,,,,,,,337,3,
https://www.centralbank.ie/news/article/press-release-governor-and-company-of-the-bank-of-ireland-fined-24-500-000-and-reprimanded-by-the-central-bank-of-ireland-for-breaches-pertaining-to-its-it-service-continuity-framework-2-december-2021,done,200,2026-08-25T15:33:53.444Z,,,,,,,335,0,
https://www.centralbank.ie/news/article/press-release-Governor-Gabriel-Makhlouf-OECD-22-September-2025,done,200,2026-08-25T15:49:56.128Z,,,,,,,335,0,
https://www.centralbank.ie/news/article/press-release-governor-makhlouf-calls-for-global-coordination-on-non-banks-15-april-2024,done,200,2026-08-25T15:44:01.492Z,,,,,,,330,0,
https://www.centralbank.ie/news/article/press-release-governor-makhlouf-generation-euro-3-oct-2019,done,200,2026-08-25T15:25:15.130Z,,,,,,,330,0,
https://www.centralbank.ie/news/article/press-release-governor-makhlouf-on-the-long-term-outlook-for-the-irish-economy-30-january-2024,done,200,2026-08-25T15:42:46.942Z,,,,,,,330,0,
https://www.centralbank.ie/news/article/press-release-governor-makhlouf-presents-commemorative-coin-to-1973-irish-womens-football-team-1-november-2023,done,200,2026-08-25T15:41:59.502Z,,,,,,,331,0,
https://www.centralbank.ie/news/article/press-release-governor-makhlouf-reappoints-jane-marshall-chair-of-iccl-31-may-2024,done,200,2026-08-25T15:44:32.751Z,,,,,,,331,0,
https://www.centralbank.ie/news/article/press-release-governor-makhlouf-s-pre-budget-letter-published-1-september-2021,done,200,2026-08-25T15:33:01.048Z,,,,,,,331,2,
https://www.centralbank.ie/news/article/press-release-governor-makhlouf-time-for-ecb-to-act-12-May-2022,done,200,2026-08-25T15:35:30.988Z,,,,,,,330,0,
https://www.centralbank.ie/news/article/press-release-governor-makhlouf-visits-kerry-14-feb-2020,done,200,2026-08-25T15:26:49.658Z,,,,,,,329,0,
https://www.centralbank.ie/news/article/press-release-governor-pre-budget-letter-published-16-sept-2020,done,200,2026-08-25T15:28:45.446Z,,,,,,,330,1,
https://www.centralbank.ie/news/article/press-release-governors-pre-budget-letter-published-13-july-2026,done,200,2026-08-25T15:53:13.689Z,,,,,,,331,1,
https://www.centralbank.ie/news/article/press-release-governors-pre-budget-letter-published-30-June-2025,done,200,2026-08-25T15:48:41.067Z,,,,,,,331,1,
https://www.centralbank.ie/news/article/press-release-gradual-economic-recovery-forecast-subject-to-covid-19-and-brexit-risks-06-october-2020,done,200,2026-08-25T15:28:58.501Z,,,,,,,330,0,
https://www.centralbank.ie/news/article/press-release-high-court-judgement-business-interruption-insurance-test-cases-5-feb-2021,done,200,2026-08-25T15:30:30.069Z,,,,,,,332,0,
https://www.centralbank.ie/news/article/press-release-household-debt-continues-to-decline-but-remains-fifth-highest-in-the-eu-23-october-2019,done,200,2026-08-25T15:25:25.946Z,,,,,,,332,0,
https://www.centralbank.ie/news/article/press-release-household-demand-for-credit-recovered-since-onset-of-pandemic-but-remains-below-2019-levels-15-october-2020,done,200,2026-08-25T15:29:03.507Z,,,,,,,330,1,
https://www.centralbank.ie/news/article/press-release-how-the-consumer-protection-code-secures-your-interests-24-march-2026,done,200,2026-08-25T15:51:43.935Z,,,,,,,331,0,
https://www.centralbank.ie/news/article/press-release-icurn-credit-union-13-january-2020,done,200,2026-08-25T15:26:30.329Z,,,,,,,332,1,
https://www.centralbank.ie/news/article/press-release-impact-of-covid-19-on-irish-enterprises-sudden-large-and-uneven-01-october-2020,done,200,2026-08-25T15:28:56.494Z,,,,,,,331,1,
https://www.centralbank.ie/news/article/press-release-increasing-investment-sustainably-is-key-for-irish-economy-12-february-2026,done,200,2026-08-25T15:51:20.754Z,,,,,,,331,0,
https://www.centralbank.ie/news/article/press-release-insure4less-teoranta-kerry-insurance-group-reprimanded-and-fined-8-400-for-breaches-of-fitness-and-probity-pre-approval-requirements-02-march-2022,done,200,2026-08-25T15:34:42.670Z,,,,,,,335,1,
https://www.centralbank.ie/news/article/press-release-interim-report-of-differential-pricing-review-14-december-2020,done,200,2026-08-25T15:29:55.809Z,,,,,,,329,0,
https://www.centralbank.ie/news/article/press-release-intermediary-commissions-25-sept-2019,done,200,2026-08-25T15:25:10.088Z,,,,,,,332,1,
https://www.centralbank.ie/news/article/press-release-international-bank-resolution-readiness-deputy-governor-donnery-02-december-2019,done,200,2026-08-25T15:26:06.388Z,,,,,,,329,0,
https://www.centralbank.ie/news/article/press-release-irish-financial-services-appeals-tribunal-judgement-14-february-2024,done,200,2026-08-25T15:42:51.010Z,,,,,,,331,0,
https://www.centralbank.ie/news/article/press-release-irish-households-are-not-realising-the-full-benefit-of-investment-options-1-december-2025,done,200,2026-08-25T15:50:49.498Z,,,,,,,330,0,
https://www.centralbank.ie/news/article/press-release-irish-households-more-resilient-to-covid-19-economic-impact-than-to-financial-crisis-22-september-2020,done,200,2026-08-25T15:28:47.499Z,,,,,,,331,1,
https://www.centralbank.ie/news/article/press-release-irish-mortgage-lending-2018-07-june-2019,done,200,2026-08-25T15:24:13.789Z,,,,,,,330,0,
https://www.centralbank.ie/news/article/press-release-issues-affecting-the-functioning-of-the-insurance-sector-remain-deputy-governor-ed-sibley-29-july-2020,done,200,2026-08-25T15:28:32.338Z,,,,,,,330,1,
https://www.centralbank.ie/news/article/press-release-joint-liquidators-appointed-to-drumcondra-and-district-credit-union-17-july-2020,done,200,2026-08-25T15:28:28.092Z,,,,,,,335,2,
https://www.centralbank.ie/news/article/press-release-kbc-ireland-and-bank-of-ireland-16-april-2021,done,200,2026-08-25T15:31:24.504Z,,,,,,,332,0,
https://www.centralbank.ie/news/article/press-release-landscape-for-london-and-eu-financial-centres-post-brexit-06-august-2019,done,200,2026-08-25T15:24:57.006Z,,,,,,,331,1,
https://www.centralbank.ie/news/article/press-release-leadership-appointments-central-bank-7-july-2026,done,200,2026-08-25T15:53:07.550Z,,,,,,,330,0,
https://www.centralbank.ie/news/article/press-release-learning-lessons-global-financial-crisis-pandemic--28-sept-2020,done,200,2026-08-25T15:28:51.486Z,,,,,,,333,1,
https://www.centralbank.ie/news/article/press-release-lenders-customers-payment-breaks-5-june-2020,done,200,2026-08-25T15:27:55.139Z,,,,,,,330,0,
https://www.centralbank.ie/news/article/press-release-makhlouf-calls-for-genuine-single-market-in-goods-services-and-capital-boost-european-competitiveness-afme-19-may-2026,done,200,2026-08-25T15:52:30.288Z,,,,,,,331,0,
https://www.centralbank.ie/news/article/press-release-makhlouf-calls-for-genuine-single-market-to-mobilise-europe-s-savings-27-march-2026,done,200,2026-08-25T15:51:54.200Z,,,,,,,329,0,
https://www.centralbank.ie/news/article/press-release-meets-reps-louth-clare-3-nov-20,done,200,2026-08-25T15:29:23.413Z,,,,,,,330,0,
https://www.centralbank.ie/news/article/press-release-monetary-policy-imperatives-in-a-changing-global-landscape-governor-makhlouf-13-May-25,done,200,2026-08-25T15:48:15.333Z,,,,,,,331,0,
https://www.centralbank.ie/news/article/press-release-moneylenders-changes-8-jun-2020,done,200,2026-08-25T15:27:56.101Z,,,,,,,330,0,
https://www.centralbank.ie/news/article/press-release-more-work-required-to-reduce-risks-of-brexit-ed-sibley-30-oct-2019,done,200,2026-08-25T15:25:31.012Z,,,,,,,331,1,
https://www.centralbank.ie/news/article/press-release-mortgage-holders-could-save-significant-amounts-by-switching-but-switching-activity-remains-low-29-october-2020,done,200,2026-08-25T15:29:20.396Z,,,,,,,333,1,
https://www.centralbank.ie/news/article/press-release-mortgage-measures-framework-review-survey-14-july-2021,done,200,2026-08-25T15:32:39.686Z,,,,,,,334,0,
https://www.centralbank.ie/news/article/press-release-ncid-employers-public-liability-insurance-1-may-2020,done,200,2026-08-25T15:27:30.955Z,,,,,,,331,1,
https://www.centralbank.ie/news/article/press-release-new-challenges-and-shifting-landscapes-in-the-future-governor-makhlouf-11-november-2021,done,200,2026-08-25T15:33:36.285Z,,,,,,,331,0,
https://www.centralbank.ie/news/article/press-release-new-director-of-financial-operations-appointed-4-june-2019,done,200,2026-08-25T15:24:11.751Z,,,,,,,329,0,
https://www.centralbank.ie/news/article/press-release-new-insurance-transparency-rules-1-november-2019,done,200,2026-08-25T15:25:32.986Z,,,,,,,332,0,
https://www.centralbank.ie/news/article/press-release-new-lending-rules-to-come-into-force-for-credit-unions-21-november-2019,done,200,2026-08-25T15:25:57.125Z,,,,,,,332,0,
https://www.centralbank.ie/news/article/press-release-new-research-on-mortgage-repayment-affordability-across-the-income-distribution-29-november-2019,done,200,2026-08-25T15:26:04.394Z,,,,,,,331,0,
https://www.centralbank.ie/news/article/press-release-opinion-governor-makhlouf-sunday-independent-22-march-2020,done,200,2026-08-25T15:27:15.861Z,,,,,,,329,0,
https://www.centralbank.ie/news/article/press-release-payments-now-and-into-the-future-central-bank-announces-call-to-sandbox-applicants-23-September-2025,done,200,2026-08-25T15:49:57.358Z,,,,,,,330,0,
https://www.centralbank.ie/news/article/press-release-phil-lynott-coin-launch-26-november-2019,done,200,2026-08-25T15:26:00.139Z,,,,,,,332,0,
https://www.centralbank.ie/news/article/press-release-post-covid-19-world-governor-makhlouf-14-sep-2020,done,200,2026-08-25T15:28:43.433Z,,,,,,,332,0,
https://www.centralbank.ie/news/article/press-release-prism-supervisory-commentary-report-8-sept-2020,done,200,2026-08-25T15:28:38.368Z,,,,,,,331,1,
https://www.centralbank.ie/news/article/press-release-prohibition-nicholas-buckley-1-April-2026,done,200,2026-08-25T15:51:59.013Z,,,,,,,332,0,
https://www.centralbank.ie/news/article/press-release-prohibition-notice-michael-kearns-fitness-and-probity-regime-27-september-2019,done,200,2026-08-25T15:25:13.109Z,,,,,,,333,1,
https://www.centralbank.ie/news/article/press-release-property-funds-irish-commercial-real-estate-market,done,200,2026-08-25T15:30:42.930Z,,,,,,,332,0,
https://www.centralbank.ie/news/article/press-release-protectin-financial-stability-sharon-donnery-13-november-2019,done,200,2026-08-25T15:25:47.316Z,,,,,,,331,0,
https://www.centralbank.ie/news/article/press-release-provisional-liquidators-appointed-to-drumcondra-and-district-credit-union-02-jul-2020,done,200,2026-08-25T15:28:12.002Z,,,,,,,333,1,
https://www.centralbank.ie/news/article/press-release-public-consultation-mortgage-measures-framework-review-16-december-2021,done,200,2026-08-25T15:34:01.526Z,,,,,,,334,1,
https://www.centralbank.ie/news/article/press-release-public-statement-enforcement-action-between-central-bank-of-ireland-and-philip-smith-12-december-2025,done,200,2026-08-25T15:51:00.931Z,,,,,,,335,3,
https://www.centralbank.ie/news/article/press-release-qb1-2020-12-feb-2020,done,200,2026-08-25T15:26:46.695Z,,,,,,,330,0,
https://www.centralbank.ie/news/article/press-release-qb2-2020-3-april-2020,done,200,2026-08-25T15:27:19.894Z,,,,,,,330,0,
https://www.centralbank.ie/news/article/press-release-quarterly-bulletin-10-october-2019,done,200,2026-08-25T15:25:19.159Z,,,,,,,330,0,
https://www.centralbank.ie/news/article/press-release-quarterly-bulletin-2021-2-1-april-2021,done,200,2026-08-25T15:31:17.480Z,,,,,,,330,0,
https://www.centralbank.ie/news/article/press-release-quarterly-bulletin-2021-3-1-july-2021,done,200,2026-08-25T15:32:26.809Z,,,,,,,330,0,
https://www.centralbank.ie/news/article/press-release-quarterly-bulletin-2021-4-5-october-2021,done,200,2026-08-25T15:33:13.155Z,,,,,,,330,0,
https://www.centralbank.ie/news/article/press-release-quarterly-bulletin-2025-2-19-June-2025,done,200,2026-08-25T15:48:37.536Z,,,,,,,331,1,
https://www.centralbank.ie/news/article/press-release-quarterly-bulletin-2025-3-18-September-2025,done,200,2026-08-25T15:49:46.007Z,,,,,,,330,0,
https://www.centralbank.ie/news/article/press-release-quarterly-bulletin-2025-4-19-December-2025,done,200,2026-08-25T15:51:03.590Z,,,,,,,330,0,
https://www.centralbank.ie/news/article/press-release-quarterly-bulletin3-2019-21-july-2019,done,200,2026-08-25T15:24:51.956Z,,,,,,,331,0,
https://www.centralbank.ie/news/article/press-release-QuarterlyBulletin32020-03-july-2020,done,200,2026-08-25T15:28:13.280Z,,,,,,,331,0,
https://www.centralbank.ie/news/article/press-release-quick-sure-insurance-limited-27-january-2020,done,200,2026-08-25T15:26:38.565Z,,,,,,,330,0,
https://www.centralbank.ie/news/article/press-release-regulated-firms-need-to-help-economy-recover-makhlouf-25-january-2021,done,200,2026-08-25T15:30:19.997Z,,,,,,,333,0,
https://www.centralbank.ie/news/article/press-release-regulatory-service-standards-performance-report-h1-2020-30-july-2020,done,200,2026-08-25T15:28:33.128Z,,,,,,,331,1,
https://www.centralbank.ie/news/article/press-release-regulatory-service-standards-report-h1-2019-1-august-2019,done,200,2026-08-25T15:24:55.970Z,,,,,,,330,0,
https://www.centralbank.ie/news/article/press-release-report-CU-investment-framework-15-September-2021,done,200,2026-08-25T15:33:03.068Z,,,,,,,332,0,
https://www.centralbank.ie/news/article/press-release-report-national-claims-information-database-16-december-2019,done,200,2026-08-25T15:26:23.549Z,,,,,,,334,1,
https://www.centralbank.ie/news/article/press-release-report-on-retail-market-conduct-issues-from-covid-19-23-december-2020,done,200,2026-08-25T15:30:14.755Z,,,,,,,332,0,
https://www.centralbank.ie/news/article/press-release-responding-to-global-challenges-1-oct-20,done,200,2026-08-25T15:28:55.444Z,,,,,,,331,0,
https://www.centralbank.ie/news/article/press-release-response-to-DLRCC-draft-development-plan-for-2022-2028-29-apr-2021,done,200,2026-08-25T15:31:42.526Z,,,,,,,330,0,
https://www.centralbank.ie/news/article/press-release-retail-banks-put-customers-first-12-november-2019,done,200,2026-08-25T15:25:44.296Z,,,,,,,330,0,
https://www.centralbank.ie/news/article/press-release-retail-intermediary-roadshows-2019-24-oct-2019,done,200,2026-08-25T15:25:27.965Z,,,,,,,330,0,
https://www.centralbank.ie/news/article/press-release-review-of-firms-undertaking-algorithmic-trading-11-May-2021,done,200,2026-08-25T15:31:49.377Z,,,,,,,333,1,
https://www.centralbank.ie/news/article/press-release-review-of-the-fitness-and-probity-regime-11-july-2024,done,200,2026-08-25T15:45:04.787Z,,,,,,,331,0,
https://www.centralbank.ie/news/article/press-release-review-risk-management-credit-unions-19-november-2021,done,200,2026-08-25T15:33:46.375Z,,,,,,,330,0,
https://www.centralbank.ie/news/article/press-release-rockwell-college-win-generation-euro-national-final-at-the-central-bank-29-march-2023,done,200,2026-08-25T15:39:22.445Z,,,,,,,329,0,
https://www.centralbank.ie/news/article/press-release-sale-of-spencer-dock-premises-11-november-2020,done,200,2026-08-25T15:29:28.656Z,,,,,,,331,0,
https://www.centralbank.ie/news/article/press-release-savvi-credit-union-fine-7-november-2019,done,200,2026-08-25T15:25:40.071Z,,,,,,,332,1,
https://www.centralbank.ie/news/article/press-release-second-motor-insurance-report-of-the-national-claims-information-database-issued-03-november-2020,done,200,2026-08-25T15:29:21.641Z,,,,,,,333,1,
https://www.centralbank.ie/news/article/press-release-securities-markets-risk-outlook-report-2021-8-february-2021,done,200,2026-08-25T15:30:31.069Z,,,,,,,330,1,
https://www.centralbank.ie/news/article/press-release-securities-markets-risk-outlook-report-2022-8-february-2022,done,200,2026-08-25T15:34:24.529Z,,,,,,,330,0,
https://www.centralbank.ie/news/article/press-release-securities-settlement-market-successfully-migrated-18-mar-2021,done,200,2026-08-25T15:30:59.076Z,,,,,,,330,0,
https://www.centralbank.ie/news/article/press-release-senior-leadership-appointment-at-the-central-bank-22-July-2025,done,200,2026-08-25T15:48:46.604Z,,,,,,,330,0,
https://www.centralbank.ie/news/article/press-release-setting-up-the-new-eu-anti-money-laundering-authority-for-success-16-may-2024,done,200,2026-08-25T15:44:18.625Z,,,,,,,330,0,
https://www.centralbank.ie/news/article/press-release-sharon-donnery-covid-speech-IIEA-17-june-2020,done,200,2026-08-25T15:28:04.188Z,,,,,,,330,0,
https://www.centralbank.ie/news/article/press-release-sharon-donnery-dew-speech-13-september-2019,done,200,2026-08-25T15:25:05.022Z,,,,,,,330,0,
https://www.centralbank.ie/news/article/press-release-sharon-donnery-network-ireland-kildare-21-oct-20,done,200,2026-08-25T15:29:13.666Z,,,,,,,330,1,
https://www.centralbank.ie/news/article/press-release-sharon-donnery-prebudget-letter-28-august-2019,done,200,2026-08-25T15:24:59.018Z,,,,,,,330,0,
https://www.centralbank.ie/news/article/press-release-shocks-shifts-regulation-and-supervision-in-a-changing-world,done,200,2026-08-25T15:48:05.482Z,,,,,,,329,0,
https://www.centralbank.ie/news/article/press-release-signed-articles-qb1-2020-10-feb-2020,done,200,2026-08-25T15:26:45.413Z,,,,,,,332,2,
https://www.centralbank.ie/news/article/press-release-signed-articles-quarterly-bulletin3--29-july-2019,done,200,2026-08-25T15:24:49.012Z,,,,,,,332,0,
https://www.centralbank.ie/news/article/press-release-sme-market-report-2020-covid19-21-july-2020,done,200,2026-08-25T15:28:29.326Z,,,,,,,330,0,
https://www.centralbank.ie/news/article/press-release-sme-market-report-2021-6-apr-2021,done,200,2026-08-25T15:31:16.402Z,,,,,,,331,2,
https://www.centralbank.ie/news/article/press-release-smes-vital-role-in-irish-economy-ed-sibley-4-nov-20,done,200,2026-08-25T15:29:25.412Z,,,,,,,332,0,
https://www.centralbank.ie/news/article/press-release-solving-the-economic-crisis-governor-makhlouf-21-oct-20,done,200,2026-08-25T15:29:15.564Z,,,,,,,330,0,
https://www.centralbank.ie/news/article/press-release-some-insurance-companies-not-brexit-ready-27-september-2019,done,200,2026-08-25T15:25:12.053Z,,,,,,,330,0,
https://www.centralbank.ie/news/article/press-release-statement-central-bank-of-ireland-17-february-2021,done,200,2026-08-25T15:30:40.139Z,,,,,,,331,0,
https://www.centralbank.ie/news/article/press-release-statement-central-bank-of-ireland-18-march-2020,done,200,2026-08-25T15:27:13.849Z,,,,,,,331,0,
https://www.centralbank.ie/news/article/press-release-statement-central-bank-of-ireland-19-february-2021,done,200,2026-08-25T15:30:41.924Z,,,,,,,331,1,
https://www.centralbank.ie/news/article/press-release-statement-central-bank-visitor-centre-cash-services-12-march-2020,done,200,2026-08-25T15:27:11.816Z,,,,,,,329,0,
https://www.centralbank.ie/news/article/press-release-statement-covid-19-3-march-2020,done,200,2026-08-25T15:27:05.758Z,,,,,,,329,0,
https://www.centralbank.ie/news/article/press-release-statement-covid-19-coronavirus-hub-2-April-2020,done,200,2026-08-25T15:27:18.854Z,,,,,,,329,0,
