sha256,key,format,bytes,url_count,canonical_url,all_urls,dataset_title
75307bf526579f8be59310eb5fac259f05496bc6dd96325fa0e558561bb1dd0b,75/30/75307bf526579f8be59310eb5fac259f05496bc6dd96325fa0e558561bb1dd0b.pdf,PDF,2071148,1,https://centralbank.ie/docs/default-source/publications/research-technical-papers/research-technical-paper-07rt16.pdf?sfvrsn=6,https://centralbank.ie/docs/default-source/publications/research-technical-papers/research-technical-paper-07rt16.pdf?sfvrsn=6,
96dba2015c98e74160014a44c0fab843d6c28ddadb2106870c78ef4581a8b6f3,96/db/96dba2015c98e74160014a44c0fab843d6c28ddadb2106870c78ef4581a8b6f3.pdf,PDF,1182877,1,https://centralbank.ie/docs/default-source/publications/research-technical-papers/research-technical-paper-08rt16.pdf?sfvrsn=8,https://centralbank.ie/docs/default-source/publications/research-technical-papers/research-technical-paper-08rt16.pdf?sfvrsn=8,
eafa3a9b1ce65e57ef0863f86d19eed0360f1ed5ffeae0ddffaa1bc456946850,ea/fa/eafa3a9b1ce65e57ef0863f86d19eed0360f1ed5ffeae0ddffaa1bc456946850.pdf,PDF,3548068,1,https://centralbank.ie/docs/default-source/publications/sme-market-reports/sme-market-report-2016h2.pdf?sfvrsn=4,https://centralbank.ie/docs/default-source/publications/sme-market-reports/sme-market-report-2016h2.pdf?sfvrsn=4,
fbf4778737c54d8e0a95edbcca7b30bf235eccd6007956f2847c20a435469ef7,fb/f4/fbf4778737c54d8e0a95edbcca7b30bf235eccd6007956f2847c20a435469ef7.pdf,PDF,2151551,2,https://centralbank.ie/docs/default-source/publications/sme-market-reports/sme-market-report-2019.pdf?sfvrsn=9,https://centralbank.ie/docs/default-source/publications/sme-market-reports/sme-market-report-2019.pdf?sfvrsn=9 | https://www.centralbank.ie/docs/default-source/publications/sme-market-reports/sme-market-report-2019.pdf?sfvrsn=7a7fb81d_9,
6b49fc2e10280e6b17773c20695765420d1508a289d92a25713593eebe559dfa,6b/49/6b49fc2e10280e6b17773c20695765420d1508a289d92a25713593eebe559dfa.pdf,PDF,873521,2,https://centralbank.ie/docs/default-source/regulation/how-we-regulate/authorisation/authorisations-cross-sectoral-expectations.pdf,https://centralbank.ie/docs/default-source/regulation/how-we-regulate/authorisation/authorisations-cross-sectoral-expectations.pdf | https://www.centralbank.ie/docs/default-source/regulation/how-we-regulate/authorisation/authorisations-cross-sectoral-expectations.pdf?sfvrsn=5e87671a_4,
e8793729c5754c67e700f26744b13ab4b81d4fac2e1578839396db99cb5aaa14,e8/79/e8793729c5754c67e700f26744b13ab4b81d4fac2e1578839396db99cb5aaa14.pdf,PDF,569830,1,https://centralbank.ie/docs/default-source/regulation/how-we-regulate/fitness-probity/communications-publications/pcf-annual-confirmation-and-cf-certification-guidance-december-2024.pdf,https://centralbank.ie/docs/default-source/regulation/how-we-regulate/fitness-probity/communications-publications/pcf-annual-confirmation-and-cf-certification-guidance-december-2024.pdf,
74c52ac71cf9d532e432202b440650f0a5b7abe8a29da0e0b575d49042aedffc,74/c5/74c52ac71cf9d532e432202b440650f0a5b7abe8a29da0e0b575d49042aedffc.pdf,PDF,570130,1,https://centralbank.ie/docs/default-source/regulation/industry-market-sectors/credit-unions/credit-union-handbook/credit-union-act-1997-regulatory-requirements-amendment-no-2-regulations-2024-faq.pdf?Status=Master&sfvrsn=1edd641a_4,https://centralbank.ie/docs/default-source/regulation/industry-market-sectors/credit-unions/credit-union-handbook/credit-union-act-1997-regulatory-requirements-amendment-no-2-regulations-2024-faq.pdf?Status=Master&sfvrsn=1edd641a_4,
5ec45ea3a676c4806916c2f50f7cc18a419f1b337431d8d5f40666a73fa081eb,5e/c4/5ec45ea3a676c4806916c2f50f7cc18a419f1b337431d8d5f40666a73fa081eb.pdf,PDF,296312,1,https://centralbank.ie/docs/default-source/regulation/industry-market-sectors/credit-unions/exempt-services/current-account-services-exempt-service-notification-form.pdf?Status=Master&sfvrsn=52d3641a_3,https://centralbank.ie/docs/default-source/regulation/industry-market-sectors/credit-unions/exempt-services/current-account-services-exempt-service-notification-form.pdf?Status=Master&sfvrsn=52d3641a_3,
c9fd8eda3ffedabe77ceab2b734c83c4fd5be9f772017f8e770d076acbb8c408,c9/fd/c9fd8eda3ffedabe77ceab2b734c83c4fd5be9f772017f8e770d076acbb8c408.pdf,PDF,323220,1,https://centralbank.ie/docs/default-source/regulation/industry-market-sectors/credit-unions/exempt-services/mortgage-intermediation-services-exempt-service-notification-form.pdf?Status=Master&sfvrsn=61d3641a_3,https://centralbank.ie/docs/default-source/regulation/industry-market-sectors/credit-unions/exempt-services/mortgage-intermediation-services-exempt-service-notification-form.pdf?Status=Master&sfvrsn=61d3641a_3,
db8e5c40cf78feacc5f22fc3d657ec9aa12877d5e4f18728e956801d99c519ea,db/8e/db8e5c40cf78feacc5f22fc3d657ec9aa12877d5e4f18728e956801d99c519ea.docx,DOCX,97549,1,https://centralbank.ie/docs/default-source/regulation/industry-market-sectors/funds-service-providers/investment-manager-clearance-checklist-sept-2024.docx,https://centralbank.ie/docs/default-source/regulation/industry-market-sectors/funds-service-providers/investment-manager-clearance-checklist-sept-2024.docx,
8c4056117cb9d247223f34ef7bfe0190e7a41c1609109a97cd6077bf32de88ec,8c/40/8c4056117cb9d247223f34ef7bfe0190e7a41c1609109a97cd6077bf32de88ec.pdf,PDF,227824,2,https://centralbank.ie/docs/default-source/regulation/industry-market-sectors/funds/industry-communications/notice-of-intention-esma-guidelines-on-stress-test-scenarios-30-april-2020.pdf?sfvrsn=2,https://centralbank.ie/docs/default-source/regulation/industry-market-sectors/funds/industry-communications/notice-of-intention-esma-guidelines-on-stress-test-scenarios-30-april-2020.pdf?sfvrsn=2 | https://www.centralbank.ie/docs/default-source/regulation/industry-market-sectors/funds/industry-communications/notice-of-intention-esma-guidelines-on-stress-test-scenarios-30-april-2020.pdf?sfvrsn=5577841d_2,
02476fb8df4424a72407e02b34fb8d4427d7614bcaaf41c53337b412fe04d510,02/47/02476fb8df4424a72407e02b34fb8d4427d7614bcaaf41c53337b412fe04d510.pdf,PDF,570167,1,https://centralbank.ie/docs/default-source/regulation/industry-market-sectors/funds/ucits/guidance/40th-edition-ucits-qa.pdf,https://centralbank.ie/docs/default-source/regulation/industry-market-sectors/funds/ucits/guidance/40th-edition-ucits-qa.pdf,
ffe49eb7bd0dbcfd2e0df5c601128c07e84a1e3c61ea931a7d57acd9934deb62,ff/e4/ffe49eb7bd0dbcfd2e0df5c601128c07e84a1e3c61ea931a7d57acd9934deb62.pdf,PDF,1206381,1,https://centralbank.ie/docs/default-source/regulation/industry-market-sectors/retail-credit-home-reversion-firms/authorisation-process/guidance-note-on-completing-an-application-for-authorisation-as-a-retail-credit-firm.pdf,https://centralbank.ie/docs/default-source/regulation/industry-market-sectors/retail-credit-home-reversion-firms/authorisation-process/guidance-note-on-completing-an-application-for-authorisation-as-a-retail-credit-firm.pdf,
74b7bf602e034e48a32441285c682716b45a7fc6762316e247524a5020538dda,74/b7/74b7bf602e034e48a32441285c682716b45a7fc6762316e247524a5020538dda.docx,DOCX,304500,1,https://centralbank.ie/docs/default-source/regulation/industry-market-sectors/retail-credit-home-reversion-firms/authorisation-process/retail-credit-home-reversion-firm-application-for-authorisation.docx,https://centralbank.ie/docs/default-source/regulation/industry-market-sectors/retail-credit-home-reversion-firms/authorisation-process/retail-credit-home-reversion-firm-application-for-authorisation.docx,
e03fe0da9110293b1e73988681562a2c9bcc983827547ef8bc9fa65f984a46cd,e0/3f/e03fe0da9110293b1e73988681562a2c9bcc983827547ef8bc9fa65f984a46cd.pdf,PDF,195596,2,https://centralbank.ie/docs/default-source/statistics/credit-and-banking-statistics/bank-balance-sheets/gns-6-2-2-1-2016m07_ie_monthly_statistics.pdf?sfvrsn=10,https://centralbank.ie/docs/default-source/statistics/credit-and-banking-statistics/bank-balance-sheets/gns-6-2-2-1-2016m07_ie_monthly_statistics.pdf?sfvrsn=10 | https://www.centralbank.ie/docs/default-source/statistics/data-and-analysis/credit-and-banking-statistics/bank-balance-sheets/gns-6-2-2-1-2016m07_ie_monthly_statistics.pdf?sfvrsn=53c5d71d_10,
ab0b043ae110a2f04754b4c9229f910a5799e5f064a50911186b75edd4ffbbd7,ab/0b/ab0b043ae110a2f04754b4c9229f910a5799e5f064a50911186b75edd4ffbbd7.pdf,PDF,541236,2,https://centralbank.ie/docs/default-source/statistics/data-and-analysis/credit-and-banking-statistics/bank-balance-sheets/money-and-banking-statistics-september-2016.pdf?sfvrsn=9,https://centralbank.ie/docs/default-source/statistics/data-and-analysis/credit-and-banking-statistics/bank-balance-sheets/money-and-banking-statistics-september-2016.pdf?sfvrsn=9 | https://www.centralbank.ie/docs/default-source/statistics/data-and-analysis/credit-and-banking-statistics/bank-balance-sheets/money-and-banking-statistics-september-2016.pdf?sfvrsn=3414dd1d_9,
b047ff77ffabead4a5d311133c9a6127cb9ca29779ca208361e7b2ce6fb162b6,b0/47/b047ff77ffabead4a5d311133c9a6127cb9ca29779ca208361e7b2ce6fb162b6.pdf,PDF,707913,1,https://centralbank.ie/docs/default-source/statistics/data-and-analysis/credit-and-banking-statistics/credit-and-debit-card-statistics/credit-and-debit-card-statistics-september-2016.pdf?sfvrsn=7,https://centralbank.ie/docs/default-source/statistics/data-and-analysis/credit-and-banking-statistics/credit-and-debit-card-statistics/credit-and-debit-card-statistics-september-2016.pdf?sfvrsn=7,
3a495d0a36c1d09fb60f6fadc2a3dd86ef3fb55fa08b2b3fdefa032e8b28049f,3a/49/3a495d0a36c1d09fb60f6fadc2a3dd86ef3fb55fa08b2b3fdefa032e8b28049f.pdf,PDF,589718,1,https://centralbank.ie/docs/default-source/statistics/data-and-analysis/credit-and-banking-statistics/mortgage-arrears/residential-mortgage-arrears-and-repossessions-statistics-june-2016.pdf?sfvrsn=9,https://centralbank.ie/docs/default-source/statistics/data-and-analysis/credit-and-banking-statistics/mortgage-arrears/residential-mortgage-arrears-and-repossessions-statistics-june-2016.pdf?sfvrsn=9,
ee313147a48c3641a563cd6fe98ce7b76c96339507b7fba5d8e5d5cce513f19c,ee/31/ee313147a48c3641a563cd6fe98ce7b76c96339507b7fba5d8e5d5cce513f19c.pdf,PDF,516040,1,https://centralbank.ie/docs/default-source/statistics/data-and-analysis/credit-and-banking-statistics/private-household-credit-and-deposits/trends-in-personal-credit-june-2016.pdf?sfvrsn=8,https://centralbank.ie/docs/default-source/statistics/data-and-analysis/credit-and-banking-statistics/private-household-credit-and-deposits/trends-in-personal-credit-june-2016.pdf?sfvrsn=8,
debc9c4d1e964624487bdb667ae5c69a363174a7033813052bda84496da642b1,de/bc/debc9c4d1e964624487bdb667ae5c69a363174a7033813052bda84496da642b1.pdf,PDF,193679,1,https://centralbank.ie/docs/default-source/statistics/data-and-analysis/securities-statistics/gns-6-2-5-2016m07_ie_securities_issues_statistics.pdf?sfvrsn=5,https://centralbank.ie/docs/default-source/statistics/data-and-analysis/securities-statistics/gns-6-2-5-2016m07_ie_securities_issues_statistics.pdf?sfvrsn=5,
bfd51ae653fc0fe2176b94bd5140a83a8a5a09fa3e830019af430d9b91e8d7bd,bf/d5/bfd51ae653fc0fe2176b94bd5140a83a8a5a09fa3e830019af430d9b91e8d7bd.pdf,PDF,517607,1,https://centralbank.ie/docs/default-source/statistics/data-and-analysis/securities-statistics/statistics-on-holding-of-irish-government-bonds-august-2016.pdf?sfvrsn=4,https://centralbank.ie/docs/default-source/statistics/data-and-analysis/securities-statistics/statistics-on-holding-of-irish-government-bonds-august-2016.pdf?sfvrsn=4,
4a52164bd27533d50e411dc7d3931928c9580b5154d240fe5d4837848985f79a,4a/52/4a52164bd27533d50e411dc7d3931928c9580b5154d240fe5d4837848985f79a.pdf,PDF,517972,1,https://centralbank.ie/docs/default-source/statistics/data-and-analysis/securities-statistics/statistics-on-holding-of-irish-government-bonds-july-2016.pdf?sfvrsn=4,https://centralbank.ie/docs/default-source/statistics/data-and-analysis/securities-statistics/statistics-on-holding-of-irish-government-bonds-july-2016.pdf?sfvrsn=4,
c693ff9aa467087202169eedafb0c3dd1e965015f6e88d64c44668ae0e5d5ffc,c6/93/c693ff9aa467087202169eedafb0c3dd1e965015f6e88d64c44668ae0e5d5ffc.pdf,PDF,632433,1,https://centralbank.ie/docs/default-source/statistics/data-and-analysis/securities-statistics/statistics-on-holding-of-irish-government-bonds-october-2016.pdf?sfvrsn=4,https://centralbank.ie/docs/default-source/statistics/data-and-analysis/securities-statistics/statistics-on-holding-of-irish-government-bonds-october-2016.pdf?sfvrsn=4,
303bddb1519bf59da3517a402c909b22ad418221b1ef8774ef39499f28568dcc,30/3b/303bddb1519bf59da3517a402c909b22ad418221b1ef8774ef39499f28568dcc.pdf,PDF,216402,1,https://centralbank.ie/docs/default-source/statistics/data-and-analysis/securities-statistics/statistics-on-securities-issues-of-irish-financial-and-non-financial-firms-august-2016.pdf?sfvrsn=4,https://centralbank.ie/docs/default-source/statistics/data-and-analysis/securities-statistics/statistics-on-securities-issues-of-irish-financial-and-non-financial-firms-august-2016.pdf?sfvrsn=4,
a9202bf18bc27766c054f555fd8a92fdb328e930df247c80d5d8c5212f0e0035,a9/20/a9202bf18bc27766c054f555fd8a92fdb328e930df247c80d5d8c5212f0e0035.pdf,PDF,599737,1,https://centralbank.ie/docs/default-source/statistics/data-and-analysis/securities-statistics/statistics-on-securities-issues-of-irish-financial-and-non-financial-firms-november-2016.pdf?sfvrsn=4,https://centralbank.ie/docs/default-source/statistics/data-and-analysis/securities-statistics/statistics-on-securities-issues-of-irish-financial-and-non-financial-firms-november-2016.pdf?sfvrsn=4,
6f5725b981769daefaf5f29177bd08d483e8c88c5282e573cc5b32a852a8be79,6f/57/6f5725b981769daefaf5f29177bd08d483e8c88c5282e573cc5b32a852a8be79.pdf,PDF,220317,1,https://centralbank.ie/docs/default-source/statistics/data-and-analysis/securities-statistics/statistics-on-securities-issues-of-irish-financial-and-non-financial-firms-october-2016.pdf?sfvrsn=4,https://centralbank.ie/docs/default-source/statistics/data-and-analysis/securities-statistics/statistics-on-securities-issues-of-irish-financial-and-non-financial-firms-october-2016.pdf?sfvrsn=4,
a1b0f63992133a931475a6c27498cc30881d6fe030484ce294b86aef75831c7f,a1/b0/a1b0f63992133a931475a6c27498cc30881d6fe030484ce294b86aef75831c7f.pdf,PDF,218346,1,https://centralbank.ie/docs/default-source/statistics/data-and-analysis/securities-statistics/statistics-on-securities-issues-of-irish-financial-and-non-financial-firms-september-2016.pdf?sfvrsn=4,https://centralbank.ie/docs/default-source/statistics/data-and-analysis/securities-statistics/statistics-on-securities-issues-of-irish-financial-and-non-financial-firms-september-2016.pdf?sfvrsn=4,
a381451f04263f597a110411041b997e49d10c9a5b32fd43c87a97c8bd453ea9,a3/81/a381451f04263f597a110411041b997e49d10c9a5b32fd43c87a97c8bd453ea9.pdf,PDF,517192,1,https://centralbank.ie/docs/default-source/statistics/interest-rates-exchange-rates/retail-interest-rates/2016m07_ie_retail_interest_rate_statistics.pdf?sfvrsn=6,https://centralbank.ie/docs/default-source/statistics/interest-rates-exchange-rates/retail-interest-rates/2016m07_ie_retail_interest_rate_statistics.pdf?sfvrsn=6,
41d2d4ba99e39052224c389bb2178dbcdc1fbd27e4c76ecf1e3cad4e443825fb,41/d2/41d2d4ba99e39052224c389bb2178dbcdc1fbd27e4c76ecf1e3cad4e443825fb.pdf,PDF,518449,1,https://centralbank.ie/docs/default-source/statistics/interest-rates-exchange-rates/retail-interest-rates/gns-6-5-2016m08_ie_retail_interest_rate_statistics.pdf?sfvrsn=6,https://centralbank.ie/docs/default-source/statistics/interest-rates-exchange-rates/retail-interest-rates/gns-6-5-2016m08_ie_retail_interest_rate_statistics.pdf?sfvrsn=6,
7e1d316e98605b016adefbd260b9e6c1df63f03bb95d8d9e94eb3151bfa11823,7e/1d/7e1d316e98605b016adefbd260b9e6c1df63f03bb95d8d9e94eb3151bfa11823.pdf,PDF,516825,1,https://centralbank.ie/docs/default-source/statistics/interest-rates-exchange-rates/retail-interest-rates/gns-6-5-2016m09_ie_retail_interest_rate_statistics.pdf?sfvrsn=6,https://centralbank.ie/docs/default-source/statistics/interest-rates-exchange-rates/retail-interest-rates/gns-6-5-2016m09_ie_retail_interest_rate_statistics.pdf?sfvrsn=6,
078684e117f87371f0e5c9d8e6c87c48409f821ef6d9437a2b4c1accd0983c20,07/86/078684e117f87371f0e5c9d8e6c87c48409f821ef6d9437a2b4c1accd0983c20.csv,CSV,20841,1,https://opendata.centralbank.ie/dataset/0e335bc9-da3d-4364-87f4-4362dd75bcd7/resource/1ec4eda0-1e73-4264-ac6b-0199fc99e0cc/download/irish-gov-bonds-2016-2021.csv,https://opendata.centralbank.ie/dataset/0e335bc9-da3d-4364-87f4-4362dd75bcd7/resource/1ec4eda0-1e73-4264-ac6b-0199fc99e0cc/download/irish-gov-bonds-2016-2021.csv,Holders of Long-Term Irish Government Bonds
3112b592081335135890084a636483757c1e539aee097642958e6168c2e79825,31/12/3112b592081335135890084a636483757c1e539aee097642958e6168c2e79825.csv,CSV,9184,1,https://opendata.centralbank.ie/dataset/0e335bc9-da3d-4364-87f4-4362dd75bcd7/resource/3c9968bb-c1fa-447b-a174-9d83248f984e/download/irish-gov-bonds-2014-2016.csv,https://opendata.centralbank.ie/dataset/0e335bc9-da3d-4364-87f4-4362dd75bcd7/resource/3c9968bb-c1fa-447b-a174-9d83248f984e/download/irish-gov-bonds-2014-2016.csv,Holders of Long-Term Irish Government Bonds
e61ac5c2da172eee3ef4e0cb23039c1fbaffeef21178f24f5ce9ccced1e31466,e6/1a/e61ac5c2da172eee3ef4e0cb23039c1fbaffeef21178f24f5ce9ccced1e31466.csv,CSV,33629,1,https://opendata.centralbank.ie/dataset/0e335bc9-da3d-4364-87f4-4362dd75bcd7/resource/4397feaa-9946-4cac-bb03-21eddd99877e/download/irish-gov-bonds-2001-2011.csv,https://opendata.centralbank.ie/dataset/0e335bc9-da3d-4364-87f4-4362dd75bcd7/resource/4397feaa-9946-4cac-bb03-21eddd99877e/download/irish-gov-bonds-2001-2011.csv,Holders of Long-Term Irish Government Bonds
81f6842e3542103348e4e0c1c9a166f5a5a07a53ffc605304f843cfbfb782834,81/f6/81f6842e3542103348e4e0c1c9a166f5a5a07a53ffc605304f843cfbfb782834.csv,CSV,4671,1,https://opendata.centralbank.ie/dataset/0e335bc9-da3d-4364-87f4-4362dd75bcd7/resource/4e96abe8-ae1f-4f42-bb6d-19a1f93c0359/download/irish-gov-bonds-2012-2013.csv,https://opendata.centralbank.ie/dataset/0e335bc9-da3d-4364-87f4-4362dd75bcd7/resource/4e96abe8-ae1f-4f42-bb6d-19a1f93c0359/download/irish-gov-bonds-2012-2013.csv,Holders of Long-Term Irish Government Bonds
87eec08150a24931bf2885c533b0e54473a43e50ac4c704231b61e7a9fcfd0f0,87/ee/87eec08150a24931bf2885c533b0e54473a43e50ac4c704231b61e7a9fcfd0f0.csv,CSV,23523,1,https://opendata.centralbank.ie/dataset/0e335bc9-da3d-4364-87f4-4362dd75bcd7/resource/6929c44d-1cee-4575-a2a7-bcdece7f3433/download/irish-gov-bonds-1969-2001.csv,https://opendata.centralbank.ie/dataset/0e335bc9-da3d-4364-87f4-4362dd75bcd7/resource/6929c44d-1cee-4575-a2a7-bcdece7f3433/download/irish-gov-bonds-1969-2001.csv,Holders of Long-Term Irish Government Bonds
0a486286d5fc0e96d05f45a526b2717df06967a77a87cc35a235b572f64cb57c,0a/48/0a486286d5fc0e96d05f45a526b2717df06967a77a87cc35a235b572f64cb57c.csv,CSV,17017,1,https://opendata.centralbank.ie/dataset/0e335bc9-da3d-4364-87f4-4362dd75bcd7/resource/a98249cc-e82b-49f0-bbe5-1c64a06ae580/download/irish-gov-bonds-current.csv,https://opendata.centralbank.ie/dataset/0e335bc9-da3d-4364-87f4-4362dd75bcd7/resource/a98249cc-e82b-49f0-bbe5-1c64a06ae580/download/irish-gov-bonds-current.csv,Holders of Long-Term Irish Government Bonds
a2fe739a20b52253978c6b19f90a3ec6e85da86239cec6ac216d5c9ead435e2a,a2/fe/a2fe739a20b52253978c6b19f90a3ec6e85da86239cec6ac216d5c9ead435e2a.csv,CSV,16896,1,https://opendata.centralbank.ie/dataset/19a3f8f6-d20d-421f-8818-591780225567/resource/0c86bb22-83c4-47ee-973e-07736b36a021/download/newmortgagelendingoverview.csv,https://opendata.centralbank.ie/dataset/19a3f8f6-d20d-421f-8818-591780225567/resource/0c86bb22-83c4-47ee-973e-07736b36a021/download/newmortgagelendingoverview.csv,New Mortgage Lending Statistics
189a50ecf2d103215fc144709a71ff14c0b66823852163b1b4e9100c2e0a707e,18/9a/189a50ecf2d103215fc144709a71ff14c0b66823852163b1b4e9100c2e0a707e.csv,CSV,32908,1,https://opendata.centralbank.ie/dataset/19a3f8f6-d20d-421f-8818-591780225567/resource/27faa93b-5c22-49ab-886b-50a911139da8/download/meanloancharacteristics.csv,https://opendata.centralbank.ie/dataset/19a3f8f6-d20d-421f-8818-591780225567/resource/27faa93b-5c22-49ab-886b-50a911139da8/download/meanloancharacteristics.csv,New Mortgage Lending Statistics
7abc218d5f0194fa572539a8661ae2fc305fc18da8966d562c1d6481feb2db15,7a/bc/7abc218d5f0194fa572539a8661ae2fc305fc18da8966d562c1d6481feb2db15.csv,CSV,173282,1,https://opendata.centralbank.ie/dataset/19a3f8f6-d20d-421f-8818-591780225567/resource/c95473ee-45e0-4cb7-9fc7-d47c14daf752/download/lti_ltv_distribution_share_of_loans.csv,https://opendata.centralbank.ie/dataset/19a3f8f6-d20d-421f-8818-591780225567/resource/c95473ee-45e0-4cb7-9fc7-d47c14daf752/download/lti_ltv_distribution_share_of_loans.csv,New Mortgage Lending Statistics
b81c3299921b0b6e9a1df303c8160b3b3757bcf3606f36ece1c9adce1668f2f6,b8/1c/b81c3299921b0b6e9a1df303c8160b3b3757bcf3606f36ece1c9adce1668f2f6.csv,CSV,15382,1,https://opendata.centralbank.ie/dataset/19af4a3e-ed9f-41ee-ad9b-52dc72354a15/resource/09fb7335-f89f-4c47-89be-5e4156a61a37/download/mpci_data.csv,https://opendata.centralbank.ie/dataset/19af4a3e-ed9f-41ee-ad9b-52dc72354a15/resource/09fb7335-f89f-4c47-89be-5e4156a61a37/download/mpci_data.csv,Monthly Card Payment Statistics
b8619730cc9a83c0f83051a527c0df4bd85b4f7db8c93be701fb0dae0fa39905,b8/61/b8619730cc9a83c0f83051a527c0df4bd85b4f7db8c93be701fb0dae0fa39905.csv,CSV,561960,1,https://opendata.centralbank.ie/dataset/19af4a3e-ed9f-41ee-ad9b-52dc72354a15/resource/48aca6f9-bfd2-40fd-b746-e93c0ee32e41/download/mpcp_cardpayments.csv,https://opendata.centralbank.ie/dataset/19af4a3e-ed9f-41ee-ad9b-52dc72354a15/resource/48aca6f9-bfd2-40fd-b746-e93c0ee32e41/download/mpcp_cardpayments.csv,Monthly Card Payment Statistics
0eea6088f9bb5af17661eb5c9e0a9b543a39e971cb9d1b3e1d9d478da6f73a5f,0e/ea/0eea6088f9bb5af17661eb5c9e0a9b543a39e971cb9d1b3e1d9d478da6f73a5f.csv,CSV,3103437,1,https://opendata.centralbank.ie/dataset/19af4a3e-ed9f-41ee-ad9b-52dc72354a15/resource/5503f6fb-b83b-472d-b755-694f4daf4a58/download/mpcy_cardpaymentsbycounty.csv,https://opendata.centralbank.ie/dataset/19af4a3e-ed9f-41ee-ad9b-52dc72354a15/resource/5503f6fb-b83b-472d-b755-694f4daf4a58/download/mpcy_cardpaymentsbycounty.csv,Monthly Card Payment Statistics
c033469a82141fda63603724e83bba113364099bc8321d89b1042feb8c1d996b,c0/33/c033469a82141fda63603724e83bba113364099bc8321d89b1042feb8c1d996b.csv,CSV,78081879,1,https://opendata.centralbank.ie/dataset/19af4a3e-ed9f-41ee-ad9b-52dc72354a15/resource/6ecf9975-8bc9-4872-a62c-7916a7f8988f/download/mpmc_cardpaymentsbymerchantcategory.csv,https://opendata.centralbank.ie/dataset/19af4a3e-ed9f-41ee-ad9b-52dc72354a15/resource/6ecf9975-8bc9-4872-a62c-7916a7f8988f/download/mpmc_cardpaymentsbymerchantcategory.csv,Monthly Card Payment Statistics
67b8ac6b677928f8a73d90a5a3bfee77c7e0a4bd707add7833bd7533ce1540ee,67/b8/67b8ac6b677928f8a73d90a5a3bfee77c7e0a4bd707add7833bd7533ce1540ee.csv,CSV,2367862,1,https://opendata.centralbank.ie/dataset/23075b1d-a112-4ae8-b1b2-f52eea3c2a6e/resource/8013ade5-b6fa-4be7-8bb9-39bce48116c8/download/moa-open-data.csv,https://opendata.centralbank.ie/dataset/23075b1d-a112-4ae8-b1b2-f52eea3c2a6e/resource/8013ade5-b6fa-4be7-8bb9-39bce48116c8/download/moa-open-data.csv,Residential Mortgage Arrears and Repossession Statistics
a7ff081308db983f878767662c8f98adb319e132e96097ff3335ff1f0dea681f,a7/ff/a7ff081308db983f878767662c8f98adb319e132e96097ff3335ff1f0dea681f.csv,CSV,213521,1,https://opendata.centralbank.ie/dataset/28f9462e-eafb-4b21-9616-c1748d3de9b5/resource/311837e4-09e9-4378-b4de-14aa2b5d68b9/download/icq.csv,https://opendata.centralbank.ie/dataset/28f9462e-eafb-4b21-9616-c1748d3de9b5/resource/311837e4-09e9-4378-b4de-14aa2b5d68b9/download/icq.csv,Irish Insurance Corporations Balance Sheet
fa825669aac13da558f397b00f983971ebb8946e283079f0aecee3b2b78b1f69,fa/82/fa825669aac13da558f397b00f983971ebb8946e283079f0aecee3b2b78b1f69.csv,CSV,27904559,1,https://opendata.centralbank.ie/dataset/2e7d767c-1bf5-4fd9-911b-808487cfa76b/resource/ad3a2fae-2b38-4660-8e45-cfafbf0ed59f/download/template_on_international_reserves.csv,https://opendata.centralbank.ie/dataset/2e7d767c-1bf5-4fd9-911b-808487cfa76b/resource/ad3a2fae-2b38-4660-8e45-cfafbf0ed59f/download/template_on_international_reserves.csv,Template on International Reserves
c1501f432e9a77304b27d75ae832a3fce1385959dcd9fea90fdf10b04d25b08c,c1/50/c1501f432e9a77304b27d75ae832a3fce1385959dcd9fea90fdf10b04d25b08c.csv,CSV,11931,1,https://opendata.centralbank.ie/dataset/321497e6-f5cf-4a46-ab6e-51ad376c992b/resource/314445b5-cfc5-45ae-a00d-d8a870df84be/download/ncid_private_motor_income_expenditure.csv,https://opendata.centralbank.ie/dataset/321497e6-f5cf-4a46-ab6e-51ad376c992b/resource/314445b5-cfc5-45ae-a00d-d8a870df84be/download/ncid_private_motor_income_expenditure.csv,NCID Private Motor Insurance Data - Income and Expenditure
e1740bdea204e7fb3e0cf06238287709a33616a7afbc922f03b2a0e62ada2ef5,e1/74/e1740bdea204e7fb3e0cf06238287709a33616a7afbc922f03b2a0e62ada2ef5.csv,CSV,1191817,1,https://opendata.centralbank.ie/dataset/382c3cf6-a718-4aaa-9008-b5d7a3372ffe/resource/a59de450-a461-4188-8bc6-1177c47237c8/download/ie_table_a-13_credit_card_statistics.csv,https://opendata.centralbank.ie/dataset/382c3cf6-a718-4aaa-9008-b5d7a3372ffe/resource/a59de450-a461-4188-8bc6-1177c47237c8/download/ie_table_a-13_credit_card_statistics.csv,Card Payments
de02915f339bfe478deee166f38d020235afbbc8b7dc792ebac726ec18de6a47,de/02/de02915f339bfe478deee166f38d020235afbbc8b7dc792ebac726ec18de6a47.csv,CSV,228915,1,https://opendata.centralbank.ie/dataset/43815c9c-222e-48fe-afe4-af30ccdb53cd/resource/b3236677-a2df-4127-86e3-3b459f6da049/download/table-a-13-1-credit-card-statistics-discontinued.csv,https://opendata.centralbank.ie/dataset/43815c9c-222e-48fe-afe4-af30ccdb53cd/resource/b3236677-a2df-4127-86e3-3b459f6da049/download/table-a-13-1-credit-card-statistics-discontinued.csv,Credit Card Statistics
