sha256,source,dataset_title,resource_name,bytes,data_rows,max_columns,encoding,header,common_column_counts,hash_verified,seconds,canonical_url,local_path,sample_rows
c033469a82141fda63603724e83bba113364099bc8321d89b1042feb8c1d996b,opendata,Monthly Card Payment Statistics,PMC Card Payments by Merchant Category,78081879,292502,21,utf-8-sig,REPORTINGPERIOD | SERIES_KEY | OBSERVATION | CONFIDENTIALITY_FLAG | UNITS | FREQ | FREQ_DESC | REF_AREA | REF_AREA_DESC | COUNT_AREA | COUNT_AREA_DESC | TRMNL_LCTN | TRMNL_LCTN_DESC | RMT_INTTN | RMT_INTTN_DESC | MRCHNT_CTGRY_CD | MRCHNT_CTGRY_CD_DESC | TRANSFORMATION | TRANSFORMATION_DESC | UNIT_MEASURE | UNIT_MEASURE_DESC,"[{""columns"": 21, ""rows"": 292503}]",True,0.703,https://opendata.centralbank.ie/dataset/19af4a3e-ed9f-41ee-ad9b-52dc72354a15/resource/6ecf9975-8bc9-4872-a62c-7916a7f8988f/download/mpmc_cardpaymentsbymerchantcategory.csv,files\opendata.centralbank.ie\_long\acc2008d22f59d24aa3c321e\mpmc_cardpaymentsbymerchantcategory__u-acc2008d22f5.csv,"[[""2026-06-30"", ""PMC.M.IE._Z.W0._T.0780.N.PN"", ""8990.00000000"", ""F"", ""Exact Amount"", ""M"", ""Monthly"", ""IE"", ""Ireland"", ""_Z"", ""Not applicable"", ""W0"", ""World (all entities, including reference area, including IO)"", ""_T"", ""Initiated either via remote or non-remote channel"", ""0780"", ""Landscaping and horticultural services"", ""N"", ""Non transformed data"", ""PN"", ""Pure number""], [""2026-06-30"", ""PMC.M.IE._Z.W0._T.1761.N.PN"", ""1511.00000000"", ""F"", ""Exact Amount"", ""M"", ""Monthly"", ""IE"", ""Ireland"", ""_Z"", ""Not applicable"", ""W0"", ""World (all entities, including reference area, including IO)"", ""_T"", ""Initiated either via remote or non-remote channel"", ""1761"", ""Roofing, siding and sheet metal work contractors"", ""N"", ""Non transformed data"", ""PN"", ""Pure number""], [""2026-06-30"", ""PMC.M.IE._Z.W0._T.1799.N.PN"", ""15154.00000000"", ""F"", ""Exact Amount"", ""M"", ""Monthly"", ""IE"", ""Ireland"", ""_Z"", ""Not applicable"", ""W0"", ""World (all entities, including reference area, including IO)"", ""_T"", ""Initiated either via remote or non-remote channel"", ""1799"", ""Special trade contractors - not elsewhere classified"", ""N"", ""Non transformed data"", ""PN"", ""Pure number""], [""2026-06-30"", ""PMC.M.IE._Z.W0._T.2741.N.PN"", ""70134.00000000"", ""F"", ""Exact Amount"", ""M"", ""Monthly"", ""IE"", ""Ireland"", ""_Z"", ""Not applicable"", ""W0"", ""World (all entities, including reference area, including IO)"", ""_T"", ""Initiated either via remote or non-remote channel"", ""2741"", ""Miscellaneous publishing and printing services"", ""N"", ""Non transformed data"", ""PN"", ""Pure number""]]"
b3f3edeffc2f00c261cb4e897a4891b419825041a3fa2a51abcd8b79cc4401af,opendata,NCID Liability Insurance Data - Premium,NCID_Open_Data_EPL_Premium,71741,960,6,utf-8-sig,Year | Quarter | Measure | PackageIndicator | PolicyType | Value,"[{""columns"": 6, ""rows"": 961}]",True,0.0,https://opendata.centralbank.ie/dataset/59ed6496-cb43-48db-afe4-668978edd1a1/resource/e0fa566a-a86d-4182-90d3-238d5b094d91/download/ncid_open_data_epl_premium.csv,files\opendata.centralbank.ie\_long\2fbf27cff8b0b31b1f166b18\ncid_open_data_epl_premium__u-2fbf27cff8b0.csv,"[[""2010"", ""201003"", ""Earned Policy Count"", ""Package"", ""Package"", ""66036.836956""], [""2010"", ""201006"", ""Earned Policy Count"", ""Package"", ""Package"", ""66300.55123900001""], [""2010"", ""201009"", ""Earned Policy Count"", ""Package"", ""Package"", ""66715.252528""], [""2010"", ""201012"", ""Earned Policy Count"", ""Package"", ""Package"", ""66942.917585""]]"
97f4f34ee3984ec668a360632b63b90d3eee46801fec4e3fcb47802f20408f14,opendata,NCID Liability Insurance Data - Ultimate Claims,NCID_Liability_Ultimate_Claims,4894,90,4,utf-8-sig,Year | PolicyType | Measure | Value,"[{""columns"": 4, ""rows"": 91}]",True,0.0,https://opendata.centralbank.ie/dataset/82161810-35fe-4540-8bf6-98eb7da9db92/resource/6bf24905-3d4e-4217-b219-7761f1181013/download/ncid_open_data_epl_ultimates.csv,files\opendata.centralbank.ie\_long\1af199b40f4e2d7512e0d637\ncid_open_data_epl_ultimates__u-1af199b40f4e.csv,"[[""2010"", ""Commercial Property"", ""Ultimate Costs"", ""258307940.670242""], [""2011"", ""Commercial Property"", ""Ultimate Costs"", ""185510246.900915""], [""2012"", ""Commercial Property"", ""Ultimate Costs"", ""138888416.587444""], [""2013"", ""Commercial Property"", ""Ultimate Costs"", ""164153783.293861""]]"
1d5dc36c148869c7ca5d5aa1e2c8b03c8c96bb00db596583a1b92249f7ce6974,opendata,NCID Liability Insurance Data – Claim Settlements,NCID_Open_Data_EPL_Settled_Claims_Guidelines,4356,108,5,utf-8-sig,SettledYear | Measure | SettlementChannel | JudicialGuidelineUsed | Value,"[{""columns"": 5, ""rows"": 109}]",True,0.0,https://opendata.centralbank.ie/dataset/72b47a84-e379-4439-9f02-afbb4869c1be/resource/09efc0db-2a24-4101-a5c8-3939da2b8360/download/ncid_open_data_epl_settled_claims_guidelines.csv,files\opendata.centralbank.ie\_long\334e8170a1c2fdbe20fba5d2\ncid_open_data_epl_settled_claims_guidelines__u-334e8170.csv,"[[""2021"", ""Compensation Cost"", ""Direct"", ""No"", ""13696194.872599""], [""2022"", ""Compensation Cost"", ""Direct"", ""No"", ""4053894.274""], [""2023"", ""Compensation Cost"", ""Direct"", ""No"", ""2260127.5024""], [""2024"", ""Compensation Cost"", ""Direct"", ""No"", ""1423954.4284""]]"
993ab3205d8fcac9b3e8b087946b9c92b731fe382e92d78bda9887eda7d61f7f,opendata,NCID Liability Insurance Data – Claim Settlements,NCID_Open_Data_EPL_Settled_Claims_InjDam,3541,66,5,utf-8-sig,SettledYear | Measure | PolicyType | PolicyClaimType | Value,"[{""columns"": 5, ""rows"": 67}]",True,0.0,https://opendata.centralbank.ie/dataset/72b47a84-e379-4439-9f02-afbb4869c1be/resource/4057b4e9-d3ff-4900-8d06-413a0987cce0/download/ncid_open_data_epl_settled_claims_injdam.csv,files\opendata.centralbank.ie\_long\a9c654691ec454a591f38c97\ncid_open_data_epl_settled_claims_injdam__u-a9c654691ec4.csv,"[[""2015"", ""Number"", ""Employer Liability"", ""Bodily Injury"", ""1956""], [""2016"", ""Number"", ""Employer Liability"", ""Bodily Injury"", ""1905""], [""2017"", ""Number"", ""Employer Liability"", ""Bodily Injury"", ""1939""], [""2018"", ""Number"", ""Employer Liability"", ""Bodily Injury"", ""1897""]]"
d920a13f2613b33966962c03a0df782693aee2493dde323e77274ef2b4dfd0cd,opendata,NCID Liability Insurance Data – Claim Settlements,NCID_Open_Data_EPL_Settled_Claims_Settlement_Channel,7784,155,5,utf-8-sig,SettledYear | Measure | PolicyClaimType | SettlementChannel | Value,"[{""columns"": 5, ""rows"": 156}]",True,0.0,https://opendata.centralbank.ie/dataset/72b47a84-e379-4439-9f02-afbb4869c1be/resource/fba4e27c-73a9-4bd8-9f27-59282ed47c12/download/ncid_open_data_epl_settled_claims_settlement_channel.csv,files\opendata.centralbank.ie\_long\cd86770330547f9e86553ac8\ncid_open_data_epl_settled_claims_settlement_channel__u-.csv,"[[""2016"", ""Number"", ""Bodily Injury"", ""Direct"", ""1655""], [""2017"", ""Number"", ""Bodily Injury"", ""Direct"", ""1438""], [""2018"", ""Number"", ""Bodily Injury"", ""Direct"", ""1367""], [""2019"", ""Number"", ""Bodily Injury"", ""Direct"", ""1233""]]"
4c5b4b6cc5e8efce9354e73950bc166f1326ef69e5c0df82c6ae42fa2fc96b1c,opendata,NCID Liability Insurance Data – Claim Settlements,NCID_Open_Data_EPL_Settled_Claims_Settlement_Cost_Band,2887,43,15,utf-8-sig,Measure | Number |  |  |  |  |  |  |  |  |  |  |  |  | ,"[{""columns"": 15, ""rows"": 44}]",True,0.0,https://opendata.centralbank.ie/dataset/72b47a84-e379-4439-9f02-afbb4869c1be/resource/f2671d4b-83bd-44a3-821c-cdcd91071f11/download/ncid_open_data_epl_settled_claims_settlement_cost_band.csv,files\opendata.centralbank.ie\_long\a269fe95cfa9b3cf1c9b440d\ncid_open_data_epl_settled_claims_settlement_cost_band__.csv,"[["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """"], [""Sum of Value"", ""Column Labels"", """", """", """", """", """", """", """", """", """", """", """", """", """"], [""Row Labels"", ""Direct"", ""Litigated"", ""PIAB"", ""Grand Total"", """", """", ""Direct"", ""Injuries Resolution Board"", ""Litigated"", """", """", """", """", """"], ["">250000"", ""36"", ""1266"", ""7"", ""1309"", """", ""1 - 5,000"", ""2636"", ""244"", ""475"", """", """", """", """", """"]]"
c1501f432e9a77304b27d75ae832a3fce1385959dcd9fea90fdf10b04d25b08c,opendata,NCID Private Motor Insurance Data - Income and Expenditure,NCID_Private_Motor_Income_Expenditure,11931,235,5,utf-8-sig,Year | HistExpMeasureID | Value | HistExpMeasure | CoverType,"[{""columns"": 5, ""rows"": 236}]",True,0.0,https://opendata.centralbank.ie/dataset/321497e6-f5cf-4a46-ab6e-51ad376c992b/resource/314445b5-cfc5-45ae-a00d-d8a870df84be/download/ncid_private_motor_income_expenditure.csv,files\opendata.centralbank.ie\_long\0370d756f3bfbee31dc5f149\ncid_private_motor_income_expenditure__u-0370d756f3bf.csv,"[[""2010"", ""1"", ""752601318.908739"", ""Gross Written Premium"", ""Income""], [""2010"", ""2"", ""689001534.82652"", ""Net Written Premium"", ""Income""], [""2010"", ""3"", ""736963589.256213"", ""Gross Earned Premium"", ""Income""], [""2010"", ""14"", ""487720330.080262"", ""Gross Claims Incurred"", ""Expenditure""]]"
7dd80fda6830079f22ff739048a338adcf0d5581a5e61c5de0b4c90969593a8e,opendata,NCID Private Motor Insurance Data - Premiums,NCID_Private_Motor_Premium,40821,600,6,utf-8-sig,Year | YearH | Quarter | Measure | CoverType | Value,"[{""columns"": 6, ""rows"": 601}]",True,0.0,https://opendata.centralbank.ie/dataset/e678991b-c2f2-4ed0-9102-dfcec0dd8247/resource/d0a2cf34-040a-486c-80f6-cf8a6e5081a2/download/ncid_private_motor_premium.csv,files\opendata.centralbank.ie\_long\0d49015e4296850a16e291a4\ncid_private_motor_premium__u-0d49015e4296.csv,"[[""2010"", ""2010H1"", ""201003"", ""Gross Earned Premium"", ""Comprehensive"", ""170580088.51859""], [""2010"", ""2010H1"", ""201006"", ""Gross Earned Premium"", ""Comprehensive"", ""170876937.805649""], [""2010"", ""2010H2"", ""201009"", ""Gross Earned Premium"", ""Comprehensive"", ""173290368.410892""], [""2010"", ""2010H2"", ""201012"", ""Gross Earned Premium"", ""Comprehensive"", ""173087571.619679""]]"
b46bfebd002065184de55c46fe4c02950e83b920f21cde1a9e5207b854e94cc4,opendata,NCID Private Motor Insurance Data - Ultimate Claims,NCID_Private_Motor_Ultimate_Claims,57337,840,5,utf-8-sig,Year | AccidentQuarter | Measure | ClaimType | Value,"[{""columns"": 5, ""rows"": 841}]",True,0.0,https://opendata.centralbank.ie/dataset/a2bf4bad-7f0e-4b52-978b-7f35ab74e20b/resource/53cf949a-1433-4661-8fc3-d567650bb84f/download/ncid_private_motor_ultimate_claims.csv,files\opendata.centralbank.ie\_long\aa3aa48c702c39919040f62f\ncid_private_motor_ultimate_claims__u-aa3aa48c702c.csv,"[[""2010"", ""201003"", ""Ultimate Costs"", ""Accidental Damage"", ""37550683.28""], [""2010"", ""201006"", ""Ultimate Costs"", ""Accidental Damage"", ""25304017""], [""2010"", ""201009"", ""Ultimate Costs"", ""Accidental Damage"", ""24723556.55""], [""2010"", ""201012"", ""Ultimate Costs"", ""Accidental Damage"", ""37148259.050000004""]]"
4891a897fc3c0ae2ca610b71d8bb52f9d366e00586f57dd0ceb5d83c23fc5d99,opendata,NCID Private Motor Insurance Data - Ultimate Claims,NCID_Private_Motor_Ultimate_Prem_Claims,16321,240,6,utf-8-sig,Year | YearH | Quarter | Measure | CoverType | Value,"[{""columns"": 6, ""rows"": 241}]",True,0.0,https://opendata.centralbank.ie/dataset/a2bf4bad-7f0e-4b52-978b-7f35ab74e20b/resource/c1ce12dd-2c56-49b4-9495-7da77db8037e/download/ncid_private_motor_ultimate_prem_claims.csv,files\opendata.centralbank.ie\_long\00eaa0434280383211f0f6b3\ncid_private_motor_ultimate_prem_claims__u-00eaa0434280.csv,"[[""2010"", ""2010H1"", ""201003"", ""Gross Earned Premium"", ""Comprehensive"", ""170438983.59859""], [""2010"", ""2010H1"", ""201006"", ""Gross Earned Premium"", ""Comprehensive"", ""170734921.295649""], [""2010"", ""2010H2"", ""201009"", ""Gross Earned Premium"", ""Comprehensive"", ""173141814.980892""], [""2010"", ""2010H2"", ""201012"", ""Gross Earned Premium"", ""Comprehensive"", ""172933020.549679""]]"
9bacb6c1fb7017ef6599674d953f036d12f17e743467e4a9658e3bd2d598efe4,opendata,NCID Private Motor Insurance Data – Claim Settlements,NCID_Private_Motor_Settled_Claims_Guidelines,2994,72,5,utf-8-sig,SettledYear | Measure | SettlementChannel | JudicialGuidelineUsed | Value,"[{""columns"": 5, ""rows"": 73}]",True,0.0,https://opendata.centralbank.ie/dataset/ab87e2b3-b6e1-4039-9573-39cd44f59481/resource/81e4f1d3-260f-42ee-8772-32d5ecb09c8d/download/ncid_open_data_mot_settled_claims_guidelines.csv,files\opendata.centralbank.ie\_long\eec71f42abf69ea5bddbe3d2\ncid_open_data_mot_settled_claims_guidelines__u-eec71f42.csv,"[[""2022"", ""Compensation Cost"", ""Direct"", ""No"", ""10218521.110029""], [""2023"", ""Compensation Cost"", ""Direct"", ""No"", ""7976539.300166""], [""2024"", ""Compensation Cost"", ""Direct"", ""No"", ""7430237.2378""], [""2022"", ""Compensation Cost"", ""Direct"", ""Yes"", ""19036228.652762""]]"
ecf3b7a879de69a6d27b92085d664f957b6a83f5e6cc6e0d2ea0d8afc3cc6986,opendata,NCID Private Motor Insurance Data – Claim Settlements,NCID_Private_Motor_Settled_Claims_Settlement_Channel,9551,150,5,utf-8-sig,SettledYear | Measure | ClaimType | SettlementChannel | Value,"[{""columns"": 5, ""rows"": 151}]",True,0.0,https://opendata.centralbank.ie/dataset/ab87e2b3-b6e1-4039-9573-39cd44f59481/resource/380b8f91-120a-4818-a743-525e07a53e0e/download/ncid_private_motor_settled_claims_settlement_channel.csv,files\opendata.centralbank.ie\_long\14652adde9d7e04ee21908d8\ncid_private_motor_settled_claims_settlement_channel__u-.csv,"[[""2015"", ""Number"", ""Third Party Injury (Total)"", ""Direct"", ""5995""], [""2016"", ""Number"", ""Third Party Injury (Total)"", ""Direct"", ""5967""], [""2017"", ""Number"", ""Third Party Injury (Total)"", ""Direct"", ""5447""], [""2018"", ""Number"", ""Third Party Injury (Total)"", ""Direct"", ""5439""]]"
ee97bfed553e2a6e32edd915d76aa123fef85e3b2c3e9716ad30929452a80b75,opendata,NCID Private Motor Insurance Data – Claim Settlements,NCID_Private_Motor_Settled_Claims_Settlement_Cost_Band,29042,420,6,utf-8-sig,SettledYear | Measure | ClaimType | SettlementChannel | SettledCostBand | Value,"[{""columns"": 6, ""rows"": 421}]",True,0.0,https://opendata.centralbank.ie/dataset/ab87e2b3-b6e1-4039-9573-39cd44f59481/resource/67ac6517-f6f5-48a5-92af-4d101e778191/download/ncid_private_motor_settled_claims_settlement_cost_band.csv,files\opendata.centralbank.ie\_long\8335987993360505c4c4a133\ncid_private_motor_settled_claims_settlement_cost_band__.csv,"[[""2015"", ""Number"", ""Third Party Injury (Total)"", ""Direct"", ""0 - 10000"", ""2407""], [""2015"", ""Number"", ""Third Party Injury (Total)"", ""Direct"", ""10001 - 15000"", ""1605""], [""2015"", ""Number"", ""Third Party Injury (Total)"", ""Direct"", ""15001 - 30000"", ""1521""], [""2015"", ""Number"", ""Third Party Injury (Total)"", ""Direct"", ""30001 - 45000"", ""247""]]"
7abc218d5f0194fa572539a8661ae2fc305fc18da8966d562c1d6481feb2db15,opendata,New Mortgage Lending Statistics,LTI LTV Distribution Share of Loans,173282,1140,10,utf-8-sig,Year | Borrower_Type_Code | Borrower_Type_Description | Instrument_Code | Instrument_Description | Sample_Scope | Order_Column | Instrument_Categories | Unit | Observation_Amount,"[{""columns"": 10, ""rows"": 1141}]",True,0.0,https://opendata.centralbank.ie/dataset/19a3f8f6-d20d-421f-8818-591780225567/resource/c95473ee-45e0-4cb7-9fc7-d47c14daf752/download/lti_ltv_distribution_share_of_loans.csv,files\opendata.centralbank.ie\_long\d3ba900626c001d429c49d19\lti_ltv_distribution_share_of_loans__u-d3ba900626c0.csv,"[[""2016"", ""FTB"", ""First Time Buyers"", ""LTI"", ""Loan-to-Income"", ""In-scope new property purchase and self build loans"", ""1"", ""0.25-0.5"", ""Percentage share (number of loans)"", "".1""], [""2016"", ""FTB"", ""First Time Buyers"", ""LTI"", ""Loan-to-Income"", ""In-scope new property purchase and self build loans"", ""2"", "">0.5-0.75"", ""Percentage share (number of loans)"", "".3""], [""2016"", ""FTB"", ""First Time Buyers"", ""LTI"", ""Loan-to-Income"", ""In-scope new property purchase and self build loans"", ""3"", "">0.75-1"", ""Percentage share (number of loans)"", "".6""], [""2016"", ""FTB"", ""First Time Buyers"", ""LTI"", ""Loan-to-Income"", ""In-scope new property purchase and self build loans"", ""4"", "">1-1.25"", ""Percentage share (number of loans)"", ""1.2""]]"
189a50ecf2d103215fc144709a71ff14c0b66823852163b1b4e9100c2e0a707e,opendata,New Mortgage Lending Statistics,Mean Loan Characteristics,32908,380,7,utf-8-sig,Year | Description | Borrower_Type_Code | Borrower_Type_Description | Characteristic_Type | Unit | Observation_Amount,"[{""columns"": 7, ""rows"": 381}]",True,0.0,https://opendata.centralbank.ie/dataset/19a3f8f6-d20d-421f-8818-591780225567/resource/27faa93b-5c22-49ab-886b-50a911139da8/download/meanloancharacteristics.csv,files\opendata.centralbank.ie\_long\3f3f5b1795f6b1c67fa37ef3\meanloancharacteristics__u-3f3f5b1795f6.csv,"[[""2016"", ""Average Loan-to-Value"", ""FTB"", ""First Time Buyers"", ""Loan Information"", ""Per Cent"", ""78.8""], [""2016"", ""Joint Applicant"", ""FTB"", ""First Time Buyers"", ""Borrower Information"", ""Per Cent"", ""67.1""], [""2016"", ""Fixed"", ""FTB"", ""First Time Buyers"", ""Share of Lending: Interest Rate Fixation Type"", ""Per Cent"", ""55.5""], [""2016"", ""Average Loan Term"", ""FTB"", ""First Time Buyers"", ""Loan Information"", ""Years"", ""29""]]"
a2fe739a20b52253978c6b19f90a3ec6e85da86239cec6ac216d5c9ead435e2a,opendata,New Mortgage Lending Statistics,New Mortgage Lending Overview,16896,240,6,utf-8-sig,Year | Description | Data_Type | Reference_Limit | Unit | Observation_Amount,"[{""columns"": 6, ""rows"": 241}]",True,0.015,https://opendata.centralbank.ie/dataset/19a3f8f6-d20d-421f-8818-591780225567/resource/0c86bb22-83c4-47ee-973e-07736b36a021/download/newmortgagelendingoverview.csv,files\opendata.centralbank.ie\_long\af1a5b5377c7a6a4eecd645e\newmortgagelendingoverview__u-af1a5b5377c7.csv,"[[""2016"", ""Total Lending"", ""Value of Loans"", """", ""Euro Millions"", ""5728.047""], [""2016"", ""Lending In Scope of Regulations"", ""Value of Loans"", """", ""Euro Millions"", ""5266.192""], [""2016"", ""FTB Lending"", ""Value of Loans"", """", ""Euro Millions"", ""2611.187""], [""2016"", ""FTB Lending above LTI limit only"", ""Value of Loans"", ""3.5x LTI"", ""Euro Millions"", ""434.698""]]"
b5b33456669fd02a0ce4bc43de5210f60f48ee1994c8930b7022197c32e82152,opendata,Official External Reserves,Official External Reserves,82816,1981,3,utf-8-sig,Reference_Date | Item_Name | Outstanding_Amount_in_EUR_Millions,"[{""columns"": 3, ""rows"": 1982}]",True,0.0,https://opendata.centralbank.ie/dataset/93bfcc0e-eca7-4db4-87cb-ff17f6b606ef/resource/67b9e745-ed6c-45b7-b328-f5d9b4b3ce81/download/official_external_reserves.csv,files\opendata.centralbank.ie\_long\7461086d29b66eb26d858733\official_external_reserves__u-7461086d29b6.csv,"[[""2003-01-31"", ""Reserve Assets"", ""5231.82""], [""2003-01-31"", ""Monetary Gold"", ""63.13""], [""2003-01-31"", ""Special Drawing Rights"", ""62.83""], [""2003-01-31"", ""Reserve Position in the IMF"", ""430.78""]]"
42a353642e660eb4e35f46467f011fde2ba59f745de40da9da92016fa1d92966,opendata,Official and Selected Interest Rates,B.3.csv,16558,300,10,cp1252,"Reporting Date | Eurosystem Official Interest Rates, Marginal lending facility, per cent per annum | Eurosystem Official Interest Rates, Deposit facility, per cent per annum | Eurosystem Official Interest Rates, Main refinancing operations, per cent per annum | Interbank Market, €STR, per cent per annum | Interbank Market, Eonia (overnight), per cent per annum | Interbank Market, 1 month Euribor, per cent per annum | Interbank Market, 3 month Euribor, per cent per annum | Interbank Market, 12 month Euribor, per cent per annum | Clearing Banks' Prime Rates, Ireland, per cent per annum","[{""columns"": 10, ""rows"": 301}]",True,0.0,https://opendata.centralbank.ie/dataset/d3e0af62-a51e-4930-924b-a95a3f4e7e04/resource/1f1d07aa-8cd3-46ce-86a3-dac04da3eae0/download/b.3.csv,files\opendata.centralbank.ie\_long\9c96e1c169861fb61acc7df5\b.3__u-9c96e1c16986.csv,"[[""31/01/1999"", ""4.5"", ""2"", ""3"", """", ""3"", ""3"", ""3"", ""3"", ""3.62 - 3.67""], [""26/02/1999"", ""4.5"", ""2"", ""3"", """", ""3"", ""3"", ""3"", ""3"", ""3.62 - 3.67""], [""31/03/1999"", ""4.5"", ""2"", ""3"", """", ""3"", ""3"", ""3"", ""3"", ""3.50 - 3.62""], [""30/04/1999"", ""3.5"", ""1.5"", ""2.5"", """", ""3"", ""3"", ""3"", ""3"", ""3.11 - 3.12""]]"
d014a9e6989614eaac9bad693b66e63e16e2ab605ffa5be148ff025128e566a6,opendata,Payment Fraud Statistics,Card Payments 2022 (Fraud),28287629,74350,33,utf-8-sig,REPORTINGPERIOD | SERIES_KEY | OBSERVATION | CONFIDENTIALITY_FLAG | UNITS | FREQ | FREQ_DESC | REF_AREA | REF_AREA_DESC | COUNT_AREA | COUNT_AREA_DESC | TRMNL_LCTN | TRMNL_LCTN_DESC | TYP_TRNSCTN | TYP_TRNSCTN_DESC | RL_TRNSCTN | RL_TRNSCTN_DESC | INTTN_CHNNL | INTTN_CHNNL_DESC | RMT_INTTN | RMT_INTTN_DESC | PYMNT_SCHM | PYMNT_SCHM_DESC | CRD_FNCTN | CRD_FNCTN_DESC | SCA | SCA_DESC | FRD_TYP | FRD_TYP_DESC | TRANSFORMATION | TRANSFORMATION_DESC | UNIT_MEASURE | UNIT_MEASURE_DESC,"[{""columns"": 33, ""rows"": 74351}]",True,0.25,https://opendata.centralbank.ie/dataset/58cd6e31-de01-430e-b6d2-667d10d52713/resource/95869ac1-61ba-469e-ae97-f045b6f16f22/download/hpcp_2022_12_31.csv,files\opendata.centralbank.ie\_long\ecd2b8772d8f500e542010b7\hpcp_2022_12_31__u-ecd2b8772d8f.csv,"[[""2022-12-31"", ""PCP.H.IE.G1.AT.CP0.1._T._T.PCS_ALL._Z._X._Z.N.EUR"", """", ""C"", ""Millions"", ""H"", ""Half-yearly"", ""IE"", ""Ireland"", ""G1"", ""Extra EEA"", ""AT"", ""Austria"", ""CP0"", ""Card payments"", ""1"", ""Payer`s PSP"", ""_T"", ""All"", ""_T"", ""Initiated either via remote or non-remote channel"", ""PCS_ALL"", ""ALL payment card schemes"", ""_Z"", ""Not applicable"", ""_X"", ""Not allocated/unspecified"", ""_Z"", ""Not applicable"", ""N"", ""Non transformed data"", ""EUR"", ""Euro""], [""2022-12-31"", ""PCP.H.IE.G1.AT.CP0.1._T._T.PCS_ALL._Z._X._Z.N.PN"", """", ""C"", ""Millions"", ""H"", ""Half-yearly"", ""IE"", ""Ireland"", ""G1"", ""Extra EEA"", ""AT"", ""Austria"", ""CP0"", ""Card payments"", ""1"", ""Payer`s PSP"", ""_T"", ""All"", ""_T"", ""Initiated either via remote or non-remote channel"", ""PCS_ALL"", ""ALL payment card schemes"", ""_Z"", ""Not applicable"", ""_X"", ""Not allocated/unspecified"", ""_Z"", ""Not applicable"", ""N"", ""Non transformed data"", ""PN"", ""Pure number""], [""2022-12-31"", ""PCP.H.IE.G1.AT.CP0.1._T._T.PCS_ALL._Z._X.F.N.EUR"", """", ""C"", ""Millions"", ""H"", ""Half-yearly"", ""IE"", ""Ireland"", ""G1"", ""Extra EEA"", ""AT"", ""Austria"", ""CP0"", ""Card payments"", ""1"", ""Payer`s PSP"", ""_T"", ""All"", ""_T"", ""Initiated either via remote or non-remote channel"", ""PCS_ALL"", ""ALL payment card schemes"", ""_Z"", ""Not applicable"", ""_X"", ""Not allocated/unspecified"", ""F"", ""Fraud"", ""N"", ""Non transformed data"", ""EUR"", ""Euro""], [""2022-12-31"", ""PCP.H.IE.G1.AT.CP0.1._T._T.PCS_ALL._Z._X.F.N.PN"", """", ""C"", ""Millions"", ""H"", ""Half-yearly"", ""IE"", ""Ireland"", ""G1"", ""Extra EEA"", ""AT"", ""Austria"", ""CP0"", ""Card payments"", ""1"", ""Payer`s PSP"", ""_T"", ""All"", ""_T"", ""Initiated either via remote or non-remote channel"", ""PCS_ALL"", ""ALL payment card schemes"", ""_Z"", ""Not applicable"", ""_X"", ""Not allocated/unspecified"", ""F"", ""Fraud"", ""N"", ""Non transformed data"", ""PN"", ""Pure number""]]"
