source_sha256,authorship,document_class,classification_confidence,evidence_basis,review_notes,source_url,previous_basis
1f32f9b7c22997c7c8dba2b7ee12a77fab773e30adbc991f7a8f53e92d2d2467,central-bank,cbi-consultation-material,high,opening-and-closing-page-adjudication-2026-08-30,"Issuer and document voice identified from opening page, title block, addressee, or closing signature.",https://www.centralbank.ie/docs/default-source/publications/consultation-papers/cp74/implementation-of-competent-authority-discretions-and-options-in-crd-iv-and-crr-updated-may-2014.pdf?sfvrsn=40a9de1d_4,content-inconclusive(0v0)
d0365d78c0d1d126d9a8486a67506470be27c485f73dcee091cdb6704eb43ce4,central-bank,cbi-consultation-material,high,opening-and-closing-page-adjudication-2026-08-30,"Issuer and document voice identified from opening page, title block, addressee, or closing signature.",https://www.centralbank.ie/docs/default-source/publications/consultation-papers/cp74/implementation-of-competent-authority-discretions-and-options-in-crd-iv-and-crr-dec-2013.pdf?sfvrsn=8607d81d_6,content-inconclusive(0v0)
82e3ca33003164bbfe79ca05aafbbc71e11936537019214b718d1963055c9f37,central-bank,cbi-consultation-material,high,opening-and-closing-page-adjudication-2026-08-30,"Issuer and document voice identified from opening page, title block, addressee, or closing signature.",https://www.centralbank.ie/docs/default-source/publications/consultation-papers/cp80/guidelines-on-lcr-calculation-for-the-interim-observation.pdf?sfvrsn=76aede1d_4,content-inconclusive(0v0)
e688e41d4d3587fe67fe412d29266f8bb149165353074be2db366488bb9a3355,stakeholder,stakeholder-consultation-submission,high,opening-and-closing-page-adjudication-2026-08-30,"Issuer and document voice identified from opening page, title block, addressee, or closing signature.",https://www.centralbank.ie/docs/default-source/publications/consultation-papers/cp86/dechert.pdf?sfvrsn=85cade1d_4,content-inconclusive(0v2)
5faaf81e10945e73a1d77fe231c5f5d8006705faba18649d822f8018fb09375e,stakeholder,stakeholder-consultation-submission,high,opening-and-closing-page-adjudication-2026-08-30,"Issuer and document voice identified from opening page, title block, addressee, or closing signature.",https://www.centralbank.ie/docs/default-source/publications/consultation-papers/cp86/david-straker-smith.pdf?sfvrsn=f8cade1d_4,content-inconclusive(1v3)
cda443051ed86032c3c3733499e9efbf244959543e6415e6f0ae1703abeedd18,stakeholder,stakeholder-consultation-submission,high,opening-and-closing-page-adjudication-2026-08-30,"Issuer and document voice identified from opening page, title block, addressee, or closing signature.",https://www.centralbank.ie/docs/default-source/publications/consultation-papers/cp86/paul-halley.pdf?sfvrsn=5ec9de1d_4,content-inconclusive(0v0)
b23c98aaacad5ad99fbca99dcff6e44f0ccf6ebf69a8cbf6edbcf587bec27b35,stakeholder,stakeholder-consultation-submission,high,opening-and-closing-page-adjudication-2026-08-30,"Issuer and document voice identified from opening page, title block, addressee, or closing signature.",https://www.centralbank.ie/docs/default-source/publications/consultation-papers/cp86/frank-o-riordan.pdf?sfvrsn=3c9de1d_4,content-inconclusive(0v0)
9231884498e93218ca0a37522bf232b50a678cb08def4de2263e9cbf0a9b5161,stakeholder,stakeholder-consultation-submission,high,opening-and-closing-page-adjudication-2026-08-30,"Issuer and document voice identified from opening page, title block, addressee, or closing signature.",https://www.centralbank.ie/docs/default-source/publications/consultation-papers/cp86/capita.pdf?sfvrsn=9acade1d_4,content-inconclusive(0v0)
89072f9fa08978fd4635c2b7443a315db7149e332662535c81090db233dd4d88,stakeholder,stakeholder-consultation-submission,high,opening-and-closing-page-adjudication-2026-08-30,"Issuer and document voice identified from opening page, title block, addressee, or closing signature.",https://www.centralbank.ie/docs/default-source/publications/consultation-papers/cp86/institute-of-directors-in-ireland.pdf?sfvrsn=70c9de1d_4,content-inconclusive(2v0)
35f6682a7892a8689524ffe1a1d869d20684cb7c3077617cbb5487177c51c710,stakeholder,stakeholder-consultation-submission,high,opening-and-closing-page-adjudication-2026-08-30,"Issuer and document voice identified from opening page, title block, addressee, or closing signature.",https://www.centralbank.ie/docs/default-source/publications/consultation-papers/cp86/paul-r-dobbyn.pdf?sfvrsn=55c9de1d_4,content-inconclusive(1v0)
b405164f92405e7f1dc6b69af4384e5d4ae9e17b6c52a478a3b25293a3043325,stakeholder,stakeholder-consultation-submission,high,opening-and-closing-page-adjudication-2026-08-30,"Issuer and document voice identified from opening page, title block, addressee, or closing signature.",https://www.centralbank.ie/docs/default-source/publications/consultation-papers/cp86/arthur-cox.pdf?sfvrsn=94cade1d_4,content-inconclusive(0v0)
258b804ce1ee7f3588ad72ba3f93a378d529d4d963200f847a28c4a33b174c6d,stakeholder,stakeholder-consultation-submission,high,opening-and-closing-page-adjudication-2026-08-30,"Issuer and document voice identified from opening page, title block, addressee, or closing signature.",https://www.centralbank.ie/docs/default-source/publications/consultation-papers/cp86/ipaf.pdf?sfvrsn=77c9de1d_4,content-inconclusive(1v0)
fd8c66f202a95adfa4ae048ce77c4cbc857d5a56d739c55db907eb70322bb6d0,stakeholder,stakeholder-consultation-submission,high,opening-and-closing-page-adjudication-2026-08-30,"Issuer and document voice identified from opening page, title block, addressee, or closing signature.",https://www.centralbank.ie/docs/default-source/publications/consultation-papers/cp89/dima-cp89.pdf?sfvrsn=6ba6d81d_4,content-inconclusive(3v4)
31dec4471d689678ca37eb318173ca61034a265672a4bbb4efaee28142ce66b6,stakeholder,stakeholder-consultation-submission,high,opening-and-closing-page-adjudication-2026-08-30,"Issuer and document voice identified from opening page, title block, addressee, or closing signature.",https://www.centralbank.ie/docs/default-source/publications/consultation-papers/cp89/metlife-cp89.pdf?sfvrsn=65a6d81d_4,content-inconclusive(2v0)
490b8777e5cd1b8de8058ca8b595ee123c2a2a643d08d934ddbacc33616853ba,stakeholder,stakeholder-consultation-submission,high,opening-and-closing-page-adjudication-2026-08-30,"Issuer and document voice identified from opening page, title block, addressee, or closing signature.",https://www.centralbank.ie/docs/default-source/publications/consultation-papers/cp89/kpmg-cp89.pdf?sfvrsn=52a6d81d_4,content-inconclusive(1v3)
57d03d091be6365c4ae62935cdc16a77e9d2bf54c783053172316ac637f99e91,stakeholder,stakeholder-consultation-submission,high,opening-and-closing-page-adjudication-2026-08-30,"Issuer and document voice identified from opening page, title block, addressee, or closing signature.",https://www.centralbank.ie/docs/default-source/publications/consultation-papers/cp89/irish-public-bodies-cp89.pdf?sfvrsn=da6d81d_4,content-inconclusive(0v2)
a50b29dde233f54ba22b5414c1719a64ede51caf04025e6cdf1e743c10f6bc83,stakeholder,stakeholder-consultation-submission,high,opening-and-closing-page-adjudication-2026-08-30,"Issuer and document voice identified from opening page, title block, addressee, or closing signature.",https://www.centralbank.ie/docs/default-source/publications/consultation-papers/cp89/hawthorn-life-limited-cp89.pdf?sfvrsn=4ca6d81d_4,content-inconclusive(0v0)
05c030744abbc93b9243e626e4d62709de727910a84a2288bd8434466fdd3c97,stakeholder,stakeholder-consultation-submission,high,opening-and-closing-page-adjudication-2026-08-30,"Issuer and document voice identified from opening page, title block, addressee, or closing signature.",https://www.centralbank.ie/docs/default-source/publications/consultation-papers/cp89/axa-life-invest-cp89.pdf?sfvrsn=a6d81d_4,content-inconclusive(4v6)
